"country.name","country","code","year","date","pop","hc","gdp","capital","productivity","growth","restructure","haircut","debt","fx","cpi","code.v2"
"ARGENTINA","ARG","213",1988,NA,11.7638311386108,2.58500528335571,260700.125,1260921.875,0.828222095966339,-0.0195274073596994,0,0,59.7,5,NA,157
"ARGENTINA","ARG","213",1989,NA,11.9537162780762,2.60234451293945,242423.59375,1268955.25,0.758947432041168,-0.0701055714875472,0,0,NA,5,NA,157
"ARGENTINA","ARG","213",1990,NA,12.1310176849365,2.61980032920837,239178.46875,1272395.375,0.739694535732269,-0.0133861764434799,0,0,55.8,5,NA,157
"ARGENTINA","ARG","213",1991,NA,12.3006505966187,2.62895274162292,264282.71875,1282562.5,0.806980550289154,0.104960325781833,0,0,45.6,1,NA,157
"ARGENTINA","ARG","213",1992,NA,12.3604946136475,2.63813734054565,291515.78125,1301538.25,0.879993855953217,0.103045188231779,0,0,38.5,1,NA,157
"ARGENTINA","ARG","213",1993,1993-04-01,12.3285818099976,2.64735388755798,309740.40625,1328319.75,0.925271570682526,0.0625167698361099,1,0.325,35.9,1,NA,157
"ARGENTINA","ARG","213",1994,NA,12.2869901657104,2.65660262107849,327817.59375,1364487.75,0.966265141963959,0.058362380675027,0,0,28.9,1,NA,157
"ARGENTINA","ARG","213",1995,NA,12.6183767318726,2.66588377952576,318490.34375,1386535.625,0.917607426643372,-0.0284525607466729,0,0,33.7,1,NA,157
"ARGENTINA","ARG","213",1996,NA,12.6876907348633,2.67060565948486,336092.28125,1412302.625,0.955410063266754,0.0552667854627853,0,0,35.6,1,NA,157
"ARGENTINA","ARG","213",1997,NA,12.5915603637695,2.67533564567566,363352.90625,1448913.625,1.02024292945862,0.0811105357689615,0,0,35.1,1,NA,157
"ARGENTINA","ARG","213",1998,NA,12.5618410110474,2.6800742149353,377342.65625,1489348.625,1.04296934604645,0.0385018249733622,0,0,38.2,1,NA,157
"ARGENTINA","ARG","213",1999,NA,12.624568939209,2.68482112884521,364567.875,1517077.125,0.994330406188965,-0.0338545908828721,0,0,43.5,1,NA,157
"ARGENTINA","ARG","213",2000,NA,12.7799825668335,2.6895763874054,361691.46875,1534509.375,0.974145233631134,-0.00788990596058416,0,0,45.6,1,NA,157
"ARGENTINA","ARG","213",2001,NA,12.9998626708984,2.70445227622986,345745.09375,1542644.875,0.919030904769897,-0.0440883359928572,0,0,53.6,1,-1.065,157
"ARGENTINA","ARG","213",2002,NA,11.5811195373535,2.71941065788269,308077.9375,1536595.75,0.858744084835052,-0.108944875663908,0,0,165,5,25.869,157
"ARGENTINA","ARG","213",2003,NA,12.3029193878174,2.73445177078247,335302.9375,1548244.25,0.9084312915802,0.0883704955341049,0,0,139.4,3,13.443,157
"ARGENTINA","ARG","213",2004,NA,13.0873966217041,2.74957609176636,365579.3125,1575927.75,0.955660045146942,0.0902955853167854,0,0,127,3,4.416,157
"ARGENTINA","ARG","213",2005,2005-06-01,13.9875011444092,2.76478409767151,399135.65625,1614070.875,1,0.0917895039534,1,0.768,87.1,3,9.642,157
"ARGENTINA","ARG","213",2006,NA,14.5389156341553,2.77547121047974,432926.6875,1663779.375,1.04698777198792,0.0846605175981443,0,0,76.4,3,10.898,157
"ARGENTINA","ARG","213",2007,NA,14.6171617507935,2.78619956970215,470389.34375,1723073.25,1.1106139421463,0.0865334878437126,0,0,67.4,2,8.83,157
"ARGENTINA","ARG","213",2008,NA,14.8911199569702,2.7969696521759,502180.3125,1781686.625,1.15210616588593,0.0675843727592947,0,0,58.5,2,8.585,157
"ARGENTINA","ARG","213",2009,NA,14.6659994125366,2.80778121948242,506450.0625,1827231.125,1.15088534355164,0.00850242411683552,0,0,58.7,2,6.27,157
"ARGENTINA","ARG","213",2010,NA,14.8714447021484,2.81863451004028,552845.5,1879056.875,1.22702586650848,0.0916091060804243,0,0,49.2,2,10.461,157
NA,"ARG","213",2011,NA,15.2932996749878,2.81863451004028,601880.4375,1934429.5,1.29821538925171,0.0886955532784476,0,0,44.9,NA,9.775,157
"BOLIVIA","BOL","218",1970,NA,1.2887796163559,1.71131920814514,11563.998046875,37561.97265625,1.2121285200119,-0.0131389691188348,0,0,63.9,2,NA,158
"BOLIVIA","BOL","218",1971,NA,1.30377662181854,1.73137176036835,12149.521484375,38216.3125,1.24765074253082,0.0506333047728445,0,0,65.7,3,NA,158
"BOLIVIA","BOL","218",1972,NA,1.32017314434052,1.75165939331055,13117.533203125,38807.35546875,1.32004606723785,0.0796748843149848,0,0,77.7,3,NA,158
"BOLIVIA","BOL","218",1973,NA,1.35440301895142,1.77218461036682,13870.3701171875,39258.01953125,1.3609915971756,0.0573916530192697,0,0,80.9,5,NA,158
"BOLIVIA","BOL","218",1974,NA,1.39444744586945,1.79295039176941,14278.0986328125,39742.70703125,1.36308991909027,0.0293956478580022,0,0,52.7,5,NA,158
"BOLIVIA","BOL","218",1975,NA,1.44037163257599,1.81395947933197,15321.97265625,40869.9765625,1.40996730327606,0.0731101563508304,0,0,56.2,3,NA,158
"BOLIVIA","BOL","218",1976,NA,1.51147949695587,1.84663701057434,16029.015625,41928.515625,1.40649569034576,0.0461456879353971,0,0,68.9,3,NA,158
"BOLIVIA","BOL","218",1977,NA,1.55496442317963,1.87990307807922,16825.853515625,43228.1796875,1.41986072063446,0.0497122162250684,0,0,82.4,3,NA,158
"BOLIVIA","BOL","218",1978,NA,1.58478665351868,1.91376852989197,17171.236328125,44927.140625,1.39547979831696,0.0205269118846938,0,0,82.5,3,NA,158
"BOLIVIA","BOL","218",1979,NA,1.60544192790985,1.94824397563934,17194.1328125,46336.3046875,1.35490190982819,0.0013334208403793,0,0,92,3,NA,158
"BOLIVIA","BOL","218",1980,NA,1.60967516899109,1.98334050178528,16958.267578125,46746.890625,1.31645429134369,-0.0137177743679825,0,0,100,5,47.059,158
"BOLIVIA","BOL","218",1981,NA,1.6507043838501,2.01953363418579,17115.09765625,47141.296875,1.29364585876465,0.00924800115356713,0,0,121.7,5,32.134,158
"BOLIVIA","BOL","218",1982,NA,1.62769258022308,2.05638742446899,16369.01953125,47000.83984375,1.23648989200592,-0.0435918123276119,0,0,155.4,5,123.555,158
"BOLIVIA","BOL","218",1983,NA,1.6729040145874,2.09391355514526,15638.5283203125,45926.1015625,1.16517269611359,-0.04462644873402,0,0,157.3,5,275.579,158
"BOLIVIA","BOL","218",1984,NA,1.7878623008728,2.13212466239929,15544.4580078125,45589.5390625,1.09994685649872,-0.00601529188509474,0,0,166.5,5,NA,158
"BOLIVIA","BOL","218",1985,NA,1.86804223060608,2.17103290557861,15394.3876953125,45943.51953125,1.04289853572845,-0.00965426471766182,0,0,205.2,5,NA,158
"BOLIVIA","BOL","218",1986,NA,1.96257090568542,2.21057176589966,15010.9345703125,46383.64453125,0.974981725215912,-0.0249086311576237,0,0,149,5,273.35,158
"BOLIVIA","BOL","218",1987,NA,2.03678178787231,2.25083065032959,15401.421875,47004.90625,0.965593993663788,0.0260135238654478,0,0,145.3,3,14.579,158
"BOLIVIA","BOL","218",1988,1988-03-01,2.16197633743286,2.29182267189026,15857.1513671875,47374.95703125,0.949885368347168,0.0295900921282633,1,0.927,115.9,2,16.002,158
"BOLIVIA","BOL","218",1989,NA,2.2466344833374,2.33356142044067,16458.20703125,47742.53515625,0.952507734298706,0.0379043909050549,0,0,98,2,15.174,158
"BOLIVIA","BOL","218",1990,NA,2.318199634552,2.37606024742126,17221.111328125,48417.44140625,0.964037895202637,0.0463540345206763,0,0,102.9,2,17.12,158
"BOLIVIA","BOL","218",1991,NA,2.31868934631348,2.40103912353516,18127.556640625,49551.73828125,0.998302698135376,0.0526357036563384,0,0,92.8,2,21.444,158
"BOLIVIA","BOL","218",1992,NA,2.35230660438538,2.42628073692322,18426.412109375,50927.97265625,0.988719344139099,0.0164862521008621,0,0,92.4,2,12.958,158
"BOLIVIA","BOL","218",1993,1993-04-01,2.40832734107971,2.45178771018982,19212.578125,52331.921875,0.999500930309296,0.0426651705692078,1,0.765,83.8,2,8.526,158
"BOLIVIA","BOL","218",1994,NA,2.42600607872009,2.47756266593933,20110.2578125,53412.09765625,1.02655220031738,0.0467235412998483,0,0,87.6,2,7.875,158
"BOLIVIA","BOL","218",1995,NA,2.4922034740448,2.50360870361328,21050.3125,54812.41796875,1.04051291942596,0.046745034114664,0,0,81.7,2,10.192,158
"BOLIVIA","BOL","218",1996,NA,2.54487633705139,2.52950716018677,21968.849609375,56732.97265625,1.05101084709167,0.043635319398465,0,0,72.4,2,12.43,158
"BOLIVIA","BOL","218",1997,NA,2.66626310348511,2.55567336082459,23057.232421875,59550.296875,1.04602038860321,0.0495420940036634,0,0,64.6,2,4.709,158
"BOLIVIA","BOL","218",1998,NA,2.76103186607361,2.57485914230347,24216.86328125,63316.8359375,1.04376888275146,0.0502935841629817,0,0,61.2,2,7.674,158
"BOLIVIA","BOL","218",1999,NA,2.8553409576416,2.59276175498962,24320.240234375,65915.46875,1.00674343109131,0.00426880029524881,0,0,61.7,2,2.161,158
"BOLIVIA","BOL","218",2000,NA,2.94732046127319,2.61078882217407,24930.146484375,67833.8671875,0.997344672679901,0.0250781342668622,0,0,60.6,2,4.601,158
"BOLIVIA","BOL","218",2001,NA,2.98571300506592,2.64884305000305,25349.919921875,68690.578125,0.993198454380035,0.0168379851984862,0,0,52.7,2,1.596,158
"BOLIVIA","BOL","218",2002,NA,2.97699165344238,2.68745183944702,25980.009765625,70075.734375,1.00242161750793,0.0248556936547276,0,0,61,2,0.923,158
"BOLIVIA","BOL","218",2003,NA,3.22622299194336,2.72662329673767,26684.416015625,71040.4453125,0.971551895141602,0.0271133943502986,0,0,67.6,2,3.338,158
"BOLIVIA","BOL","218",2004,NA,3.30421853065491,2.76636576652527,27798.03515625,71928.453125,0.985827684402466,0.0417329403039183,0,0,67.4,2,4.437,158
"BOLIVIA","BOL","218",2005,NA,3.38303542137146,2.80668759346008,29027.0625,73322.3203125,1,0.0442127415424061,0,0,80.4,2,5.4,158
"BOLIVIA","BOL","218",2006,NA,3.4675669670105,2.82642436027527,30419.525390625,75292.4921875,1.01792907714844,0.047971195522282,0,0,55.2,2,4.3,158
"BOLIVIA","BOL","218",2007,NA,3.55826878547668,2.84629988670349,31807.974609375,77918.6015625,1.02922928333282,0.0456433557368356,0,0,40.5,2,6.656,158
"BOLIVIA","BOL","218",2008,NA,3.64543461799622,2.86631536483765,33763.69140625,81566.7421875,1.05067956447601,0.0614851093442013,0,0,37.2,2,14.009,158
"BOLIVIA","BOL","218",2009,NA,3.73413705825806,2.88647127151489,34897.21875,85078.203125,1.04651713371277,0.0335723760210702,0,0,40,1,3.346,158
"BOLIVIA","BOL","218",2010,NA,3.82466673851013,2.90676927566528,36337.27734375,88881.2734375,1.04927563667297,0.0412657124358943,0,0,38.5,1,2.502,158
NA,"BOL","218",2011,NA,3.90668272972107,2.90676927566528,38217.33984375,94314.0078125,1.05802023410797,0.0517392231183047,0,0,34.7,NA,9.883,158
"BRAZIL","BRA","223",1970,NA,35.1353416442871,1.45740532875061,366721.625,994398.9375,1.16750574111938,0.109233447715342,0,0,NA,3,NA,159
"BRAZIL","BRA","223",1971,NA,36.8402824401855,1.44803380966187,408307.84375,1072010.75,1.22878134250641,0.113399963119164,0,0,NA,3,NA,159
"BRAZIL","BRA","223",1972,NA,38.5371589660645,1.43872249126434,457059.8125,1168117,1.29570341110229,0.119400029894723,0,0,NA,3,NA,159
"BRAZIL","BRA","223",1973,NA,43.271411895752,1.42947101593018,520911.0625,1280809.25,1.33397102355957,0.13969998729652,0,0,NA,3,NA,159
"BRAZIL","BRA","223",1974,NA,44.2688789367676,1.42027902603149,563365.3125,1404784.75,1.37176120281219,0.0814999969404566,0,0,NA,3,NA,159
"BRAZIL","BRA","223",1975,NA,45.3798446655273,1.41114616394043,592491.3125,1542646,1.3694920539856,0.0517000236857856,0,0,NA,5,NA,159
"BRAZIL","BRA","223",1976,NA,46.6129684448242,1.4186532497406,653280.875,1702839.75,1.4192351102829,0.102599922087465,0,0,NA,5,NA,159
"BRAZIL","BRA","223",1977,NA,50.8695793151855,1.42620027065277,685487.625,1856531,1.36119484901428,0.0493000043817294,0,0,NA,5,NA,159
"BRAZIL","BRA","223",1978,NA,52.2768936157227,1.43378746509552,719556.375,2021177.625,1.35094690322876,0.0497000219369387,0,0,29.9,5,NA,159
"BRAZIL","BRA","223",1979,NA,51.3163566589355,1.44141507148743,768198.375,2196730.25,1.39963173866272,0.0675999847822903,0,0,30.4,5,NA,159
"BRAZIL","BRA","223",1980,NA,50.5856437683105,1.44908320903778,839103.125,2397007.25,1.47755706310272,0.0923000520536118,0,0,33.1,5,90.227,159
"BRAZIL","BRA","223",1981,NA,52.4308891296387,1.48872971534729,803441.25,2562317.75,1.32631695270538,-0.0424999906894638,0,0,34.8,5,101.725,159
"BRAZIL","BRA","223",1982,NA,55.0703544616699,1.52946102619171,810109.75,2703518.5,1.25185871124268,0.00829992236520094,0,0,36.6,5,100.543,159
"BRAZIL","BRA","223",1983,1983-02-01,55.2561569213867,1.57130670547485,786373.5625,2821993.75,1.17224144935608,-0.0292999652207618,1,-0.098,48.2,5,135.028,159
"BRAZIL","BRA","223",1984,1984-01-01,57.8933143615723,1.61429727077484,828837.75,2929504,1.16663789749146,0.0540000192338613,1,0.017,53.6,5,192.122,159
"BRAZIL","BRA","223",1985,NA,63.2986183166504,1.65846395492554,893893.1875,3011563,1.16549181938171,0.078489954758938,0,0,37.9,5,225.989,159
"BRAZIL","BRA","223",1986,1986-09-01,63.4470024108887,1.69534289836884,960845.8125,3157141.75,1.2102028131485,0.0749000282542147,1,0.192,43.8,5,147.143,159
"BRAZIL","BRA","223",1987,NA,65.3440856933594,1.72712886333466,994763.6875,3290514.75,1.19772756099701,0.0353000185448589,0,0,47.9,5,228.336,159
"BRAZIL","BRA","223",1988,1988-11-01,67.2345809936523,1.75599801540375,994166.8125,3413138.5,1.14859640598297,-0.000600016875867315,1,0.184,84.9,5,629.115,159
"BRAZIL","BRA","223",1989,NA,68.7518463134766,1.78534960746765,1025582.5,3535773.25,1.14152920246124,0.0316000163201988,0,0,102.9,5,NA,159
"BRAZIL","BRA","223",1990,NA,70.2943267822266,1.81519186496735,980969.625,3602788,1.05980563163757,-0.0435000353457669,0,0,65.7,5,NA,159
"BRAZIL","BRA","223",1991,NA,70.8154296875,1.84809744358063,991073.625,3660487.25,1.04835402965546,0.0103000131120268,0,0,65.7,5,477.387,159
"BRAZIL","BRA","223",1992,1992-11-01,71.0405044555664,1.88159930706024,986611.6875,3717167.75,1.02445101737976,-0.00450212515745235,1,0.27,84,5,NA,159
"BRAZIL","BRA","223",1993,NA,71.4485931396484,1.91570866107941,1034326.125,3776420.5,1.05265843868256,0.0483619220251737,0,0,80.3,5,NA,159
"BRAZIL","BRA","223",1994,1994-04-01,72.3463592529297,1.95043623447418,1094858.125,3864802.5,1.08450198173523,0.0585231277997546,1,0.293,39.5,5,NA,159
"BRAZIL","BRA","223",1995,NA,73.3217163085938,1.98579335212708,1141100.5,4013523.5,1.09233343601227,0.0422359518042577,0,0,36.6,2,66.008,159
"BRAZIL","BRA","223",1996,NA,71.5877380371094,2.02655673027039,1165640.125,4166897,1.10010468959808,0.0215052267525954,0,0,44.2,2,15.757,159
"BRAZIL","BRA","223",1997,NA,72.0412368774414,2.06815695762634,1204983.5,4346942.5,1.09959065914154,0.0337525915213325,0,0,46.5,2,6.926,159
"BRAZIL","BRA","223",1998,NA,72.8376922607422,2.11061120033264,1205409.375,4513850,1.06297433376312,0.000353428075986103,0,0,59.9,2,3.196,159
"BRAZIL","BRA","223",1999,NA,73.8613204956055,2.15393662452698,1208472,4628326.5,1.03409683704376,0.00254073434595612,0,0,73.9,5,4.859,159
"BRAZIL","BRA","223",2000,NA,78.1018981933594,2.19815182685852,1260511.125,4756615,1.02218389511108,0.0430619203423828,0,0,68.5,3,7.044,159
"BRAZIL","BRA","223",2001,NA,78.6568145751953,2.22841286659241,1277063.125,4881193,1.0119560956955,0.0131311812103205,0,0,70.8,3,6.84,159
"BRAZIL","BRA","223",2002,NA,81.5931549072266,2.25909042358398,1311008.625,4988620.5,1.00106680393219,0.0265809100078745,0,0,79.4,3,8.45,159
"BRAZIL","BRA","223",2003,NA,82.7668762207031,2.29019045829773,1326041,5078884,0.989330291748047,0.011466267050684,0,0,74.6,3,14.714,159
"BRAZIL","BRA","223",2004,NA,87.1618957519531,2.32171845436096,1401788.25,5187972.5,1.00066769123077,0.0571228566839185,0,0,70.7,3,6.598,159
"BRAZIL","BRA","223",2005,NA,89.623291015625,2.35368061065674,1446080.25,5299088.5,1,0.031596783608366,0,0,69.3,3,6.87,159
"BRAZIL","BRA","223",2006,NA,91.5008239746094,2.37199878692627,1503302.125,5434845,1.01189649105072,0.0395703315912101,0,0,67,3,4.184,159
"BRAZIL","BRA","223",2007,NA,92.6155548095703,2.39045929908752,1594874.5,5605166.5,1.0470529794693,0.0609141525692981,0,0,65.2,3,3.641,159
"BRAZIL","BRA","223",2008,NA,95.6197738647461,2.40906357765198,1677209.875,5811855,1.05995452404022,0.0516249867936317,0,0,63.5,3,5.678,159
"BRAZIL","BRA","223",2009,NA,96.2312698364258,2.42781281471252,1671653.125,5976408.5,1.03521502017975,-0.00331309163082527,0,0,66.8,3,4.888,159
"BRAZIL","BRA","223",2010,NA,99.3608551025391,2.4467077255249,1797588.875,6189134,1.07208025455475,0.0753360539436075,0,0,65,3,5.039,159
NA,"BRA","223",2011,NA,101.324989318848,2.4467077255249,1846715,6420666,1.07186567783356,0.027328899106588,0,0,64.7,NA,6.636,159
"CHILE","CHL","228",1970,NA,2.81553983688354,2.10888242721558,48537.66796875,96056.6015625,0.994580566883087,0.0216606334938361,0,0,36.8,3,NA,160
"CHILE","CHL","228",1971,NA,2.85085201263428,2.12953090667725,52884.33203125,102886.3828125,1.03242599964142,0.0895523877516842,0,0,47.6,3,NA,160
"CHILE","CHL","228",1972,NA,2.87493133544922,2.15038132667542,52242.75390625,107074.859375,0.989342510700226,-0.0121317240921353,0,0,63.7,5,NA,160
"CHILE","CHL","228",1973,NA,2.91234064102173,2.17143607139587,49335.4375,113978.578125,0.893063604831696,-0.0556501368872552,0,0,100.9,5,NA,160
"CHILE","CHL","228",1974,NA,2.9917004108429,2.19269680976868,49816.1875,119424.6171875,0.864421725273132,0.00974451680903813,0,0,78.6,5,NA,160
"CHILE","CHL","228",1975,NA,3.02397656440735,2.21416568756104,43384.8359375,122607.5625,0.73514598608017,-0.129101641158308,0,0,108.3,5,NA,160
"CHILE","CHL","228",1976,NA,3.07197880744934,2.23264050483704,44911.10546875,123832.5625,0.748856425285339,0.0351797926226744,0,0,68.3,5,NA,160
"CHILE","CHL","228",1977,NA,3.11739897727966,2.25126957893372,49338.8671875,125293.0390625,0.809113502502441,0.0985894618388078,0,0,58.8,5,NA,160
"CHILE","CHL","228",1978,NA,3.17155051231384,2.27005386352539,53393.203125,127433.59375,0.857674479484558,0.0821732676206876,0,0,47.2,2,NA,160
"CHILE","CHL","228",1979,NA,3.23884534835815,2.28899502754211,57814.9609375,131783.640625,0.899717032909393,0.0828149943008312,0,0,38.8,2,NA,160
"CHILE","CHL","228",1980,NA,3.04432106018066,2.30809426307678,62408.33984375,138085.46875,0.96832799911499,0.0794496585618315,0,0,29.6,1,35.138,160
"CHILE","CHL","228",1981,NA,3.09033203125,2.34403133392334,66285.3984375,147157.8125,0.979142248630524,0.0621240462966469,0,0,19,1,19.687,160
"CHILE","CHL","228",1982,NA,3.07963919639587,2.38052797317505,57278.484375,150631.265625,0.830684304237366,-0.135880816511838,0,0,34,5,9.941,160
"CHILE","CHL","228",1983,1983-11-01,3.20528054237366,2.41759276390076,55673.51953125,151259.75,0.786277294158936,-0.0280203790526711,1,0.007,71.4,3,27.257,160
"CHILE","CHL","228",1984,1984-01-01,3.34042024612427,2.45523476600647,58950.14453125,153474.453125,0.805575013160706,0.0588542816690582,1,0.084,117.5,3,19.86,160
"CHILE","CHL","228",1985,NA,3.69539642333984,2.49346280097961,60110.53515625,155020.125,0.776368498802185,0.0196842710773146,0,0,165.5,3,30.703,160
"CHILE","CHL","228",1986,1986-04-01,3.86742997169495,2.52683234214783,63474.45703125,156535.6875,0.794693410396576,0.0559622679494684,1,0.317,165,3,19.477,160
"CHILE","CHL","228",1987,1987-06-01,4.00903749465942,2.5604305267334,67660.140625,159558.3125,0.820234775543213,0.0659428026566543,1,0.143,147,3,19.881,160
"CHILE","CHL","228",1988,NA,4.1648736000061,2.58345031738281,72606.9609375,163886.34375,0.849399745464325,0.0731127701894279,0,0,113.2,3,14.684,160
"CHILE","CHL","228",1989,NA,4.31264543533325,2.60667729377747,80274.4296875,171607.890625,0.8977130651474,0.105602391988285,0,0,82.7,2,17.028,160
"CHILE","CHL","228",1990,1990-12-01,4.44564867019653,2.63011288642883,83242.640625,179241.578125,0.892893195152283,0.0369757960169251,1,0.17,77.2,2,26.036,160
"CHILE","CHL","228",1991,NA,4.59913730621338,2.6445484161377,89876.9921875,185980.3125,0.928108334541321,0.0796989561201825,0,0,66.6,2,21.784,160
"CHILE","CHL","228",1992,NA,4.74517583847046,2.6590633392334,100912.109375,196504.25,0.994158446788788,0.122780223491221,0,0,54.4,3,15.426,160
"CHILE","CHL","228",1993,NA,4.84089708328247,2.67365789413452,107962.1015625,209943.828125,1.01335477828979,0.0698626976600151,0,0,47.4,3,12.728,160
"CHILE","CHL","228",1994,NA,4.93251991271973,2.68833255767822,114124.703125,223233.8125,1.02387964725494,0.0570811560104027,0,0,41,3,11.443,160
"CHILE","CHL","228",1995,NA,4.99785757064819,2.70308780670166,126253.390625,243048.828125,1.07091283798218,0.106275741954969,0,0,31.9,3,8.233,160
"CHILE","CHL","228",1996,NA,5.10993576049805,2.71301293373108,135613.203125,264031.3125,1.08551943302155,0.0741351377073165,0,0,26.8,3,7.359,160
"CHILE","CHL","228",1997,NA,5.19702816009521,2.72297430038452,144571.234375,287768,1.09263575077057,0.0660557456322526,0,0,26.3,3,6.134,160
"CHILE","CHL","228",1998,NA,5.28775691986084,2.73297238349915,149242.15625,311216.84375,1.07005894184113,0.032308791546209,0,0,25.1,3,5.11,160
"CHILE","CHL","228",1999,NA,5.3843560218811,2.74300694465637,148106.640625,327371,1.0230678319931,-0.00760854475392237,0,0,NA,2,3.337,160
"CHILE","CHL","228",2000,NA,5.4694995880127,2.75307869911194,154755.265625,345612.375,1.02899158000946,0.0448907960638581,0,0,13.2,3,3.843,160
"CHILE","CHL","228",2001,NA,5.72887229919434,2.77705550193787,159981.40625,364880.28125,1.00722777843475,0.0337703573697058,0,0,14.4,3,3.569,160
"CHILE","CHL","228",2002,NA,5.83711910247803,2.80124115943909,163475.578125,384323.59375,0.987932801246643,0.0218411123948975,0,0,15.1,3,2.489,160
"CHILE","CHL","228",2003,NA,6.01465177536011,2.82563734054565,169878.765625,405253.25,0.979888677597046,0.0391690769559712,0,0,12.6,3,2.81,160
"CHILE","CHL","228",2004,NA,6.14213848114014,2.85024619102478,181797.6875,429835.90625,1.00166690349579,0.0701613402425498,0,0,10.3,3,1.055,160
"CHILE","CHL","228",2005,NA,6.36765480041504,2.87506914138794,193026.8125,463415.34375,1,0.0617671498159183,0,0,7,3,3.052,160
"CHILE","CHL","228",2006,NA,6.91861963272095,2.89333009719849,204018.40625,496926.09375,0.977119326591492,0.0569433521055527,0,0,5,3,3.392,160
"CHILE","CHL","228",2007,NA,6.96327781677246,2.91170692443848,214547.4375,534587.625,0.981228947639465,0.05160824184215,0,0,3.9,3,4.408,160
"CHILE","CHL","228",2008,NA,7.17207527160645,2.93020033836365,221611.328125,580899.1875,0.952609419822693,0.0329246096215901,0,0,4.9,3,8.716,160
"CHILE","CHL","228",2009,NA,7.11738157272339,2.94881129264832,219314.46875,615399.25,0.913657307624817,-0.0103643590534526,0,0,5.8,3,1.484,160
"CHILE","CHL","228",2010,NA,7.69665861129761,2.96754050254822,232682.140625,657159.4375,0.900107562541962,0.0609520746678963,0,0,8.6,3,1.411,160
NA,"CHL","228",2011,NA,7.77433156967163,2.96754050254822,246615.671875,709227.9375,0.910502970218658,0.059882254876002,0,0,11.1,NA,3.34,160
"COLOMBIA","COL","233",1970,NA,5.99187612533569,1.69033432006836,79957.078125,215512,1.10827565193176,0.0701270820256711,0,0,NA,3,NA,161
"COLOMBIA","COL","233",1971,NA,6.13309955596924,1.70994687080383,84723.1015625,227063.046875,1.1246110200882,0.0596072736681184,0,0,NA,3,NA,161
"COLOMBIA","COL","233",1972,NA,6.280601978302,1.72507619857788,91220.6484375,237130.59375,1.16591930389404,0.0766915605681265,0,0,20.8,3,NA,161
"COLOMBIA","COL","233",1973,NA,6.44069623947144,1.7403392791748,97353.3671875,248128.71875,1.19612169265747,0.0672295018183503,0,0,19.8,3,NA,161
"COLOMBIA","COL","233",1974,NA,6.60941982269287,1.75573742389679,102947.0546875,260097.671875,1.21439445018768,0.0574575657894473,0,0,18.8,2,NA,161
"COLOMBIA","COL","233",1975,NA,6.88126516342163,1.77127182483673,105338.78125,270535.5625,1.18867361545563,0.0232325885355359,0,0,19.4,2,NA,161
"COLOMBIA","COL","233",1976,NA,7.22812557220459,1.79100489616394,110319.5859375,282902.03125,1.1809663772583,0.047283674904868,0,0,17.6,2,NA,161
"COLOMBIA","COL","233",1977,NA,7.74882650375366,1.81095778942108,114907.234375,294378.1875,1.15751385688782,0.0415850766526541,0,0,14.8,2,NA,161
"COLOMBIA","COL","233",1978,NA,8.23002052307129,1.83113300800323,124639.7578125,309094.34375,1.1819816827774,0.0846989616488192,0,0,13,2,NA,161
"COLOMBIA","COL","233",1979,NA,8.73732566833496,1.85153293609619,131344.28125,322935.8125,1.17567038536072,0.0537912104064407,0,0,14.4,2,NA,161
"COLOMBIA","COL","233",1980,NA,9.19282627105713,1.87216007709503,136712.78125,340122.59375,1.1558963060379,0.0408734963479805,0,0,12.4,2,25.932,161
"COLOMBIA","COL","233",1981,NA,9.39036273956299,1.8947514295578,139825.5625,359418.03125,1.13144266605377,0.0227687654478173,0,0,13.9,2,27.454,161
"COLOMBIA","COL","233",1982,NA,9.39016628265381,1.91761541366577,141151.703125,379334.75,1.10582888126373,0.0094842502421544,0,0,16.2,2,24.665,161
"COLOMBIA","COL","233",1983,NA,9.32445526123047,1.94075536727905,143373.359375,398060.09375,1.09446740150452,0.0157394930476507,0,0,20.2,2,19.696,161
"COLOMBIA","COL","233",1984,NA,9.30746459960938,1.96417438983917,148177.34375,415173.28125,1.1024796962738,0.0335068132318428,0,0,25.1,3,16.156,161
"COLOMBIA","COL","233",1985,NA,9.23341655731201,1.98787617683411,152781.375,429354.6875,1.116051197052,0.0310710877485277,0,0,30.5,3,24.05,161
"COLOMBIA","COL","233",1986,NA,9.46974277496338,2.00794911384583,161679.484375,448801.375,1.13510811328888,0.0582407991484564,0,0,35.1,3,18.842,161
"COLOMBIA","COL","233",1987,NA,9.77738761901855,2.02822470664978,170359.9375,463149.46875,1.15272343158722,0.0536892677420131,0,0,38.3,3,23.302,161
"COLOMBIA","COL","233",1988,NA,9.97873687744141,2.04870510101318,177283.671875,480917.09375,1.15955066680908,0.0406417992199604,0,0,35.2,3,28.126,161
"COLOMBIA","COL","233",1989,NA,10.0596981048584,2.06939244270325,183336.296875,495843.09375,1.17051041126251,0.0341409050026198,0,0,33.3,3,25.878,161
"COLOMBIA","COL","233",1990,NA,11.1614465713501,2.0902886390686,191186.765625,510238.5,1.1352117061615,0.0428200464600444,0,0,34.8,3,29.124,161
"COLOMBIA","COL","233",1991,NA,12.0829858779907,2.11069393157959,195013.5625,520778.34375,1.09514236450195,0.0200160134645826,0,0,33.2,3,30.354,161
