ifscode,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.2,46.8,42.6,32.9,34,31,32.2,32.1,32.6,30.6,31.2,31.3,29.7,27.2,26.1,24.1,24.7,22.4,24.4,26.4,24.6,21.5,18.8,21.9,21.5,22.9,23,22.9,35.6,68.5,70.5,61.6,60.9,70.1,70.8,61.4,57.6,53.6,55.9,53.2,43.3,33.4,27.5,22.6,25.6,29.1,29.6,33.8,33.1,33.4,35.2,36.7,39.1,40.4,49.4,56.3,60.7,62.2,62.4,62.9,63.5,57,66.9,71.2,78.7,93.1,105.1,133.4,204,,56,27.5,19.7,18.9,14,11.9,13.2,12.1,11.9,12.3,10.4,8.8,9.1,9,8,6.1,5.7,4.5,4.4,5.2,6.7,8.2,8.7,12,11.9,14.2,18.4,18.1,18.9,23.9,29.1,35.1,41.7,47.6,52.8,57.2,61,65.6,67.1,68.2,72.5,73.7,71.9,70.1,67,66.4,69.9,76.7,83.2,90,95.9,104.8,117.3,131.9,140.1,153.6,164,169.6,180.7,186.4,186,183,191.8,210.2,216,230.3,238
439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,24.6,32.6,35.1,38.3,35.2,36,37.2,37.5,41.5,38,36.8,38.1,,,,,,,,,219.7,200.6,149.7,137,126.3,114.9,113.8,106.6,109.7,108,100.5,96.5,99.7,99.6,91.8,84.3,76.3,73.8,60.2,64.8,67.1,70.7,79.6
916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9,24,21.5,12.7,18,20.5,27.2,25.3,18.7,17.6,15,11.4,8.1,6.7,6.2,6.5,10.2,10.7,10.4,12.4
664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.4,13,12.1,13.4,12.9,13.5,12.7,13.7,13.9,13.3,13.5,14.1,13.1,13.1,13.8,,,25.4,26,30.7,35.8,34.8,34.1,38.4,41.7,48.4,45.1,44.5,50,57.3,54.8,82.1,75.9,69.4,60.8,50.6,58.8,57.8,56.6,56.5,60,63,57.1,50.8,46.8,46,45.6,47.5,49.8,48.2,48.7
542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,,13.7,13.4,13,9.2,6.6,6.1,4.4,3.7,2.8,2.6,,11.3,16.2,15.9,16.5,18.9,17.1,18.4,16.8,14.1,17,18.9,21.3,20.5,20.7,21.5,19,16.6,13.5,10.4,8.4,7.8,7.7,7.5,7.7,7.1,6.8,10.7,15.4,17.6,18,18.7,18.6,21.6,24.6,28.7,31.1,30.7,30.1,33.8,33.4,34.2,35
443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.6,2.5,5.1,16.5,18.7,18.8,23.1,28.9,43.8,38.9,,203.4,121.8,113,114.3,91.3,59.1,59.2,59.5,50.8,35.4,36.4,32.3,24.6,18.6,14.1,10.6,11.8,9.5,11,10.9,8.2,6.4
917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,51.7,58.2,71.4,101.7,98.9,91.4,97.2,91.5,86.7,75.3,72.5,56.8,48.5,58,60.3,50.1,48.9
544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.8,202.6,180.9,161.5,147.8,134.7,118.5,119.8,129.8,187.6,169.8,142.6,140.2,144.9,100.2,90,82.2,68.4,62.5,58.5,62.8,58.7,54.2,51.4
941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,11.8,10.7,10.3,10,15.9,15,15.9,16.5,16.3,16,11.8,9.9,7.8,17.2,32.9,39.7,37.5,36.4
446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,4.9,3.9,5.1,,,22.1,17.5,22.5,25.9,33.5,43.8,125.1,131.9,107.7,84.7,80.7,35.3,,,98.5,66.3,51,50.8,69.5,78.6,99,102.7,113.7,135.5,146.1,160.9,160.9,169,167.3,179.4,181.9,168.4,158.4,147.6,141.7,137.5,139.5
666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.9,5.2,6.8,13.9,12.9,19.2,24.8,33.3,47.3,46.6,47.2,72.3,80.7,83.1,86.9,91.4,83.6,,76.5,84.7,80.4,76.8,84.8,77.9,90.9,95.2,103.6,130,95.9,63.6,56.9,61.6,64.4,60.4,52.2,37.8,35.4,37.8,38.9
668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,29.9,25.1,,35.6,37.1,49.5,61.8,78.4,81.9,95.2,,,,,,,,,,,,,,,,,360.5,361.7,367.7,523.4,487.4,402.4,357.7,,315.7,171.4,31.6,29.8,29.1
672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,7.4,15.5,12.6,10,22.7,20.2,10.7,18.4,22.9,16.7,26.9,27.2,31.3,31.5,32.8,68.7,73.5,67,64.8,72.8,78.5,75,68.2,63,62.4,52.3,39,38.8,30.8,23.8,0.9,0.6,0.6,0,0,0,0,0,0
946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,8.8,11.8,15.5,15.4,23.4,23.6,22.7,22.1,21,19.3,18.4,17.9,16.8,15.5,29.5,38.4,39.4,41.1
137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,10,9.2,9,8.2,7.1,6.4,6.7,6.9,7.4,7.7,6.3,7.9,6.7,5.1,4,,4.1,4.8,6,5.5,7.4,7.4,7.4,7.1,6.4,6.2,6.3,6.3,6.2,6.4,6.1,6.7,6.7,14.4,15.3,19.2,18.3,20.8
962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24.7,30.9,34.5,,47.9,48.8,42.9,37.9,35.6,39.5,32.9,24,20.6,23.8,24.2,27.9,34
674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,39.6,,39.9,35.4,14.2,40.2,25.9,37.6,49.1,69.1,77.6,79.1,97.4,113.2,117.5,168,172.7,159.9,,117.5,114.6,105.8,125.8,125.8,99,112.9,109.9,109,105.6,95.7,100,96,90.9,82.2,37,33.5,31.9,36,36.1,37.4,38.1
676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,36.7,41.3,48.7,45.6,45.2,48.7,52.3,59.8,58.4,59.6,69,76.9,78.1,77.3,89.8,101.2,122.3,104.7,96.3,91,77.5,101.9,97.7,174.3,158.8,98.8,83.5,141,150.7,149,151.9,,151.9,131,132.4,32.2,32.4,41.2,40.1,35.1,40.5,50.4
548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,,,,,21.3,27.7,24.8,25.6,26.4,29.9,30.5,32.5,34.9,38.5,38.9,43.4,45.6,40.9,36.4,42.6,42.2,44.6,44.3,42.5,44.7,52.7,64.4,75.6,77.3,86.8,106.3,109,94,81.4,,73.3,64.4,55.7,47.6,41.6,35.7,32.3,36.6,37.4,35.3,41.3,43.1,45.1,45.7,42.7,41.5,41.2,41.2,52.8,53.5,54.3,55.5
556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,41,74.9,88.1,84.7,85,72.4,67.5,67.5,68.1,51.5,46.2,45.5,50.2,52.7,59.8,58.6,63.6,58.7,53.2,57.5,57.8,57.8,53.5,61.4,60.2,55.9,62,57.9,57.8,,52.7,60.2,66.4,81.3
678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.3,74.7,69.9,52.4,58.3,53.8,56.3,58.2,59.8,48.9,55.3,68.4,83.4,93.8,98.5,114.8,101.3,104.6,105.9,107.1,90,93.3,101.9,102.5,125.2,103.3,102.8,105.6,100.9,103.4,103.7,91.6,54.2,49.2,46.4,53.1,20.4,21.1,22.6,24.7,28.7,29.2,29.7
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,20.1,23.6,24.7,26.8,35.8,38.2,34.1,31.9,28.8,26.5,22.8,19.3,18.2,,14.9,13.3,12.5,14.8,15.3,14.2,11.9,15.4,17.9,17.6,22.2,25,26.9,31.6,33,34,38.6,46.7,51.5,55.1,53.9,58.9,57.9,66,69.8,67.9,62.5,60.7,60.9,66.5,67.3,70,71.6
682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.9,94.8,89.6,93.3,100.9,123.6,132.4,148.4,173.5,178.5,181.7,167.2,167.8,160.7,143.6,136.9,168.2,165.6,160,160.4,158.2,177.3,188.4,195.7,180.7,176.7,169.7,,182.1,86.8,96.9,90.3,105.9,96.5,90.3,98.5
684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,20.8,22.9,18.3,26.3,26,21,30,39.8,45.2,50.9,56.1,64.9,61.5,63.6,71.8,63.6,54.1,50.8,48.5,52,58,48.1,40.7,44.4,51.3,50.8,49.8,46.3,44.3,,44.8,52.5,59.1,51.7,53.5,51,47.3,44,50.6,50.6,51,50.3
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.2,11,11.2,15,15.1,14.7,14.6,33,31,35.1,17.6,17.2,21.4,21.6,23,24.6,28.1,37.6,34.9,32.2,30.4,26.7,22.3,20.4,19.3,21.7,21.1,20.8,10.5,6.4,7,,0.1,0.1,0.1,0.1,,,,3.5,4,4.2,4,4.1,4.1,4.6,4.5,,,,5.7,9,8.7,11.8,,17.1,17,17.9,20,21.7,24.4,31.3,41.5,39,35.8,31.4,,47.6,57.4,54,51.9,78.1,77.7,73.2,59.8,53.5,44.1,34.3,31.5,30.9,56.8,46.6,42.7,43.6,45.8,41.3,40.6,43,44.2,40.6,38.9,37.8,37.6,42.9,43.9,42.4,43.6,43.5
921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,87.5,89,159.4,150.7,96.9,82.9,66.2,56.9,42.5,34.4,30.4,25.2,18.8,26.7,26.5,23.1,23.9
948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,49.4,49.3,34.4,42.5,52.2,66.3,88.7,83.8,77.9,81,95.8,78.4,58.6,44.2,40.7,31,46.6,34.1,36.7,56.3
943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7,40.3,45.3,38.6,32.6,27.5,29,38.2,40.9,46,51.9
686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,24.8,25.6,24.9,27,32.1,32.6,31.4,29.9,27.8,37.8,41,53.8,59.5,58.9,59.8,75.4,80,94.6,105.6,117.7,106.8,113.9,100.7,104.1,100.1,85.5,86.3,90.4,84.8,84.5,74.1,79,72.9,71.8,73.7,68.4,67.1,64.4,61.7,64.6,59.4,54.6,48.2,48,51.3,54.4,60.5
688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.2,131.9,138.4,89.7,89.1,70.7,81,53.6,41.9,42.1,45.6,46.1,39.3,42.2
