wb_code,income_group,country,ifs,pwt_code,year
NAM,UMI,Namibia,728,NAM,2006
NAM,UMI,Namibia,728,NAM,2007
NAM,UMI,Namibia,728,NAM,2008
NAM,UMI,Namibia,728,NAM,2009
NAM,UMI,Namibia,728,NAM,2010
NAM,UMI,Namibia,728,NAM,2011
SDN,LMI,Sudan,732,SDN,1950
SDN,LMI,Sudan,732,SDN,1951
SDN,LMI,Sudan,732,SDN,1952
SDN,LMI,Sudan,732,SDN,1953
SDN,LMI,Sudan,732,SDN,1954
SDN,LMI,Sudan,732,SDN,1955
SDN,LMI,Sudan,732,SDN,1956
SDN,LMI,Sudan,732,SDN,1957
SDN,LMI,Sudan,732,SDN,1958
SDN,LMI,Sudan,732,SDN,1959
SDN,LMI,Sudan,732,SDN,1960
SDN,LMI,Sudan,732,SDN,1961
SDN,LMI,Sudan,732,SDN,1962
SDN,LMI,Sudan,732,SDN,1963
SDN,LMI,Sudan,732,SDN,1964
SDN,LMI,Sudan,732,SDN,1965
SDN,LMI,Sudan,732,SDN,1966
SDN,LMI,Sudan,732,SDN,1967
SDN,LMI,Sudan,732,SDN,1968
SDN,LMI,Sudan,732,SDN,1969
SDN,LMI,Sudan,732,SDN,1970
SDN,LMI,Sudan,732,SDN,1971
SDN,LMI,Sudan,732,SDN,1972
SDN,LMI,Sudan,732,SDN,1973
SDN,LMI,Sudan,732,SDN,1974
SDN,LMI,Sudan,732,SDN,1975
SDN,LMI,Sudan,732,SDN,1976
SDN,LMI,Sudan,732,SDN,1977
SDN,LMI,Sudan,732,SDN,1978
SDN,LMI,Sudan,732,SDN,1979
SDN,LMI,Sudan,732,SDN,1980
SDN,LMI,Sudan,732,SDN,1981
SDN,LMI,Sudan,732,SDN,1982
SDN,LMI,Sudan,732,SDN,1983
SDN,LMI,Sudan,732,SDN,1984
SDN,LMI,Sudan,732,SDN,1985
SDN,LMI,Sudan,732,SDN,1986
SDN,LMI,Sudan,732,SDN,1987
SDN,LMI,Sudan,732,SDN,1988
SDN,LMI,Sudan,732,SDN,1989
SDN,LMI,Sudan,732,SDN,1990
SDN,LMI,Sudan,732,SDN,1991
SDN,LMI,Sudan,732,SDN,1992
SDN,LMI,Sudan,732,SDN,1993
SDN,LMI,Sudan,732,SDN,1994
SDN,LMI,Sudan,732,SDN,1995
SDN,LMI,Sudan,732,SDN,1996
SDN,LMI,Sudan,732,SDN,1997
SDN,LMI,Sudan,732,SDN,1998
SDN,LMI,Sudan,732,SDN,1999
SDN,LMI,Sudan,732,SDN,2000
SDN,LMI,Sudan,732,SDN,2001
SDN,LMI,Sudan,732,SDN,2002
SDN,LMI,Sudan,732,SDN,2003
SDN,LMI,Sudan,732,SDN,2004
SDN,LMI,Sudan,732,SDN,2005
SDN,LMI,Sudan,732,SDN,2006
SDN,LMI,Sudan,732,SDN,2007
SDN,LMI,Sudan,732,SDN,2008
SDN,LMI,Sudan,732,SDN,2009
SDN,LMI,Sudan,732,SDN,2010
SDN,LMI,Sudan,732,SDN,2011
SWZ,LMI,Swaziland,734,SWZ,1950
SWZ,LMI,Swaziland,734,SWZ,1951
SWZ,LMI,Swaziland,734,SWZ,1952
SWZ,LMI,Swaziland,734,SWZ,1953
SWZ,LMI,Swaziland,734,SWZ,1954
SWZ,LMI,Swaziland,734,SWZ,1955
SWZ,LMI,Swaziland,734,SWZ,1956
SWZ,LMI,Swaziland,734,SWZ,1957
SWZ,LMI,Swaziland,734,SWZ,1958
SWZ,LMI,Swaziland,734,SWZ,1959
SWZ,LMI,Swaziland,734,SWZ,1960
SWZ,LMI,Swaziland,734,SWZ,1961
SWZ,LMI,Swaziland,734,SWZ,1962
SWZ,LMI,Swaziland,734,SWZ,1963
SWZ,LMI,Swaziland,734,SWZ,1964
SWZ,LMI,Swaziland,734,SWZ,1965
SWZ,LMI,Swaziland,734,SWZ,1966
SWZ,LMI,Swaziland,734,SWZ,1967
SWZ,LMI,Swaziland,734,SWZ,1968
SWZ,LMI,Swaziland,734,SWZ,1969
SWZ,LMI,Swaziland,734,SWZ,1970
SWZ,LMI,Swaziland,734,SWZ,1971
SWZ,LMI,Swaziland,734,SWZ,1972
SWZ,LMI,Swaziland,734,SWZ,1973
SWZ,LMI,Swaziland,734,SWZ,1974
SWZ,LMI,Swaziland,734,SWZ,1975
SWZ,LMI,Swaziland,734,SWZ,1976
SWZ,LMI,Swaziland,734,SWZ,1977
SWZ,LMI,Swaziland,734,SWZ,1978
SWZ,LMI,Swaziland,734,SWZ,1979
SWZ,LMI,Swaziland,734,SWZ,1980
SWZ,LMI,Swaziland,734,SWZ,1981
SWZ,LMI,Swaziland,734,SWZ,1982
SWZ,LMI,Swaziland,734,SWZ,1983
SWZ,LMI,Swaziland,734,SWZ,1984
SWZ,LMI,Swaziland,734,SWZ,1985
SWZ,LMI,Swaziland,734,SWZ,1986
SWZ,LMI,Swaziland,734,SWZ,1987
SWZ,LMI,Swaziland,734,SWZ,1988
SWZ,LMI,Swaziland,734,SWZ,1989
SWZ,LMI,Swaziland,734,SWZ,1990
SWZ,LMI,Swaziland,734,SWZ,1991
SWZ,LMI,Swaziland,734,SWZ,1992
SWZ,LMI,Swaziland,734,SWZ,1993
SWZ,LMI,Swaziland,734,SWZ,1994
SWZ,LMI,Swaziland,734,SWZ,1995
SWZ,LMI,Swaziland,734,SWZ,1996
SWZ,LMI,Swaziland,734,SWZ,1997
SWZ,LMI,Swaziland,734,SWZ,1998
SWZ,LMI,Swaziland,734,SWZ,1999
SWZ,LMI,Swaziland,734,SWZ,2000
SWZ,LMI,Swaziland,734,SWZ,2001
SWZ,LMI,Swaziland,734,SWZ,2002
SWZ,LMI,Swaziland,734,SWZ,2003
SWZ,LMI,Swaziland,734,SWZ,2004
SWZ,LMI,Swaziland,734,SWZ,2005
SWZ,LMI,Swaziland,734,SWZ,2006
SWZ,LMI,Swaziland,734,SWZ,2007
SWZ,LMI,Swaziland,734,SWZ,2008
SWZ,LMI,Swaziland,734,SWZ,2009
SWZ,LMI,Swaziland,734,SWZ,2010
SWZ,LMI,Swaziland,734,SWZ,2011
TZA,LIC,Tanzania,738,TZA,1950
TZA,LIC,Tanzania,738,TZA,1951
TZA,LIC,Tanzania,738,TZA,1952
TZA,LIC,Tanzania,738,TZA,1953
TZA,LIC,Tanzania,738,TZA,1954
TZA,LIC,Tanzania,738,TZA,1955
TZA,LIC,Tanzania,738,TZA,1956
TZA,LIC,Tanzania,738,TZA,1957
TZA,LIC,Tanzania,738,TZA,1958
TZA,LIC,Tanzania,738,TZA,1959
TZA,LIC,Tanzania,738,TZA,1960
TZA,LIC,Tanzania,738,TZA,1961
TZA,LIC,Tanzania,738,TZA,1962
TZA,LIC,Tanzania,738,TZA,1963
TZA,LIC,Tanzania,738,TZA,1964
TZA,LIC,Tanzania,738,TZA,1965
TZA,LIC,Tanzania,738,TZA,1966
TZA,LIC,Tanzania,738,TZA,1967
TZA,LIC,Tanzania,738,TZA,1968
TZA,LIC,Tanzania,738,TZA,1969
TZA,LIC,Tanzania,738,TZA,1970
TZA,LIC,Tanzania,738,TZA,1971
TZA,LIC,Tanzania,738,TZA,1972
TZA,LIC,Tanzania,738,TZA,1973
TZA,LIC,Tanzania,738,TZA,1974
TZA,LIC,Tanzania,738,TZA,1975
TZA,LIC,Tanzania,738,TZA,1976
TZA,LIC,Tanzania,738,TZA,1977
TZA,LIC,Tanzania,738,TZA,1978
TZA,LIC,Tanzania,738,TZA,1979
TZA,LIC,Tanzania,738,TZA,1980
TZA,LIC,Tanzania,738,TZA,1981
TZA,LIC,Tanzania,738,TZA,1982
TZA,LIC,Tanzania,738,TZA,1983
TZA,LIC,Tanzania,738,TZA,1984
TZA,LIC,Tanzania,738,TZA,1985
TZA,LIC,Tanzania,738,TZA,1986
TZA,LIC,Tanzania,738,TZA,1987
TZA,LIC,Tanzania,738,TZA,1988
TZA,LIC,Tanzania,738,TZA,1989
TZA,LIC,Tanzania,738,TZA,1990
TZA,LIC,Tanzania,738,TZA,1991
TZA,LIC,Tanzania,738,TZA,1992
TZA,LIC,Tanzania,738,TZA,1993
TZA,LIC,Tanzania,738,TZA,1994
TZA,LIC,Tanzania,738,TZA,1995
TZA,LIC,Tanzania,738,TZA,1996
TZA,LIC,Tanzania,738,TZA,1997
TZA,LIC,Tanzania,738,TZA,1998
TZA,LIC,Tanzania,738,TZA,1999
TZA,LIC,Tanzania,738,TZA,2000
TZA,LIC,Tanzania,738,TZA,2001
TZA,LIC,Tanzania,738,TZA,2002
TZA,LIC,Tanzania,738,TZA,2003
TZA,LIC,Tanzania,738,TZA,2004
TZA,LIC,Tanzania,738,TZA,2005
TZA,LIC,Tanzania,738,TZA,2006
TZA,LIC,Tanzania,738,TZA,2007
TZA,LIC,Tanzania,738,TZA,2008
TZA,LIC,Tanzania,738,TZA,2009
TZA,LIC,Tanzania,738,TZA,2010
TZA,LIC,Tanzania,738,TZA,2011
TGO,LIC,Togo,742,TGO,1950
TGO,LIC,Togo,742,TGO,1951
TGO,LIC,Togo,742,TGO,1952
TGO,LIC,Togo,742,TGO,1953
TGO,LIC,Togo,742,TGO,1954
TGO,LIC,Togo,742,TGO,1955
TGO,LIC,Togo,742,TGO,1956
TGO,LIC,Togo,742,TGO,1957
TGO,LIC,Togo,742,TGO,1958
TGO,LIC,Togo,742,TGO,1959
TGO,LIC,Togo,742,TGO,1960
TGO,LIC,Togo,742,TGO,1961
TGO,LIC,Togo,742,TGO,1962
TGO,LIC,Togo,742,TGO,1963
TGO,LIC,Togo,742,TGO,1964
TGO,LIC,Togo,742,TGO,1965
TGO,LIC,Togo,742,TGO,1966
TGO,LIC,Togo,742,TGO,1967
TGO,LIC,Togo,742,TGO,1968
TGO,LIC,Togo,742,TGO,1969
TGO,LIC,Togo,742,TGO,1970
TGO,LIC,Togo,742,TGO,1971
TGO,LIC,Togo,742,TGO,1972
TGO,LIC,Togo,742,TGO,1973
TGO,LIC,Togo,742,TGO,1974
TGO,LIC,Togo,742,TGO,1975
TGO,LIC,Togo,742,TGO,1976
TGO,LIC,Togo,742,TGO,1977
TGO,LIC,Togo,742,TGO,1978
TGO,LIC,Togo,742,TGO,1979
TGO,LIC,Togo,742,TGO,1980
TGO,LIC,Togo,742,TGO,1981
TGO,LIC,Togo,742,TGO,1982
TGO,LIC,Togo,742,TGO,1983
TGO,LIC,Togo,742,TGO,1984
TGO,LIC,Togo,742,TGO,1985
TGO,LIC,Togo,742,TGO,1986
TGO,LIC,Togo,742,TGO,1987
TGO,LIC,Togo,742,TGO,1988
TGO,LIC,Togo,742,TGO,1989
TGO,LIC,Togo,742,TGO,1990
TGO,LIC,Togo,742,TGO,1991
TGO,LIC,Togo,742,TGO,1992
TGO,LIC,Togo,742,TGO,1993
TGO,LIC,Togo,742,TGO,1994
TGO,LIC,Togo,742,TGO,1995
TGO,LIC,Togo,742,TGO,1996
TGO,LIC,Togo,742,TGO,1997
TGO,LIC,Togo,742,TGO,1998
TGO,LIC,Togo,742,TGO,1999
TGO,LIC,Togo,742,TGO,2000
TGO,LIC,Togo,742,TGO,2001
TGO,LIC,Togo,742,TGO,2002
TGO,LIC,Togo,742,TGO,2003
TGO,LIC,Togo,742,TGO,2004
TGO,LIC,Togo,742,TGO,2005
TGO,LIC,Togo,742,TGO,2006
TGO,LIC,Togo,742,TGO,2007
TGO,LIC,Togo,742,TGO,2008
TGO,LIC,Togo,742,TGO,2009
TGO,LIC,Togo,742,TGO,2010
TGO,LIC,Togo,742,TGO,2011
TUN,UMI,Tunisia,744,TUN,1950
TUN,UMI,Tunisia,744,TUN,1951
TUN,UMI,Tunisia,744,TUN,1952
TUN,UMI,Tunisia,744,TUN,1953
TUN,UMI,Tunisia,744,TUN,1954
TUN,UMI,Tunisia,744,TUN,1955
TUN,UMI,Tunisia,744,TUN,1956
TUN,UMI,Tunisia,744,TUN,1957
TUN,UMI,Tunisia,744,TUN,1958
TUN,UMI,Tunisia,744,TUN,1959
TUN,UMI,Tunisia,744,TUN,1960
TUN,UMI,Tunisia,744,TUN,1961
TUN,UMI,Tunisia,744,TUN,1962
TUN,UMI,Tunisia,744,TUN,1963
TUN,UMI,Tunisia,744,TUN,1964
TUN,UMI,Tunisia,744,TUN,1965
TUN,UMI,Tunisia,744,TUN,1966
TUN,UMI,Tunisia,744,TUN,1967
TUN,UMI,Tunisia,744,TUN,1968
TUN,UMI,Tunisia,744,TUN,1969
TUN,UMI,Tunisia,744,TUN,1970
TUN,UMI,Tunisia,744,TUN,1971
TUN,UMI,Tunisia,744,TUN,1972
TUN,UMI,Tunisia,744,TUN,1973
TUN,UMI,Tunisia,744,TUN,1974
TUN,UMI,Tunisia,744,TUN,1975
TUN,UMI,Tunisia,744,TUN,1976
TUN,UMI,Tunisia,744,TUN,1977
TUN,UMI,Tunisia,744,TUN,1978
TUN,UMI,Tunisia,744,TUN,1979
TUN,UMI,Tunisia,744,TUN,1980
TUN,UMI,Tunisia,744,TUN,1981
TUN,UMI,Tunisia,744,TUN,1982
TUN,UMI,Tunisia,744,TUN,1983
TUN,UMI,Tunisia,744,TUN,1984
TUN,UMI,Tunisia,744,TUN,1985
TUN,UMI,Tunisia,744,TUN,1986
TUN,UMI,Tunisia,744,TUN,1987
TUN,UMI,Tunisia,744,TUN,1988
TUN,UMI,Tunisia,744,TUN,1989
TUN,UMI,Tunisia,744,TUN,1990
TUN,UMI,Tunisia,744,TUN,1991
TUN,UMI,Tunisia,744,TUN,1992
TUN,UMI,Tunisia,744,TUN,1993
TUN,UMI,Tunisia,744,TUN,1994
TUN,UMI,Tunisia,744,TUN,1995
TUN,UMI,Tunisia,744,TUN,1996
TUN,UMI,Tunisia,744,TUN,1997
TUN,UMI,Tunisia,744,TUN,1998
TUN,UMI,Tunisia,744,TUN,1999
TUN,UMI,Tunisia,744,TUN,2000
TUN,UMI,Tunisia,744,TUN,2001
TUN,UMI,Tunisia,744,TUN,2002
TUN,UMI,Tunisia,744,TUN,2003
TUN,UMI,Tunisia,744,TUN,2004
TUN,UMI,Tunisia,744,TUN,2005
TUN,UMI,Tunisia,744,TUN,2006
TUN,UMI,Tunisia,744,TUN,2007
TUN,UMI,Tunisia,744,TUN,2008
TUN,UMI,Tunisia,744,TUN,2009
TUN,UMI,Tunisia,744,TUN,2010
TUN,UMI,Tunisia,744,TUN,2011
UGA,LIC,Uganda,746,UGA,1950
UGA,LIC,Uganda,746,UGA,1951
UGA,LIC,Uganda,746,UGA,1952
UGA,LIC,Uganda,746,UGA,1953
UGA,LIC,Uganda,746,UGA,1954
UGA,LIC,Uganda,746,UGA,1955
UGA,LIC,Uganda,746,UGA,1956
UGA,LIC,Uganda,746,UGA,1957
UGA,LIC,Uganda,746,UGA,1958
UGA,LIC,Uganda,746,UGA,1959
UGA,LIC,Uganda,746,UGA,1960
UGA,LIC,Uganda,746,UGA,1961
UGA,LIC,Uganda,746,UGA,1962
UGA,LIC,Uganda,746,UGA,1963
UGA,LIC,Uganda,746,UGA,1964
UGA,LIC,Uganda,746,UGA,1965
UGA,LIC,Uganda,746,UGA,1966
UGA,LIC,Uganda,746,UGA,1967
UGA,LIC,Uganda,746,UGA,1968
UGA,LIC,Uganda,746,UGA,1969
UGA,LIC,Uganda,746,UGA,1970
UGA,LIC,Uganda,746,UGA,1971
UGA,LIC,Uganda,746,UGA,1972
UGA,LIC,Uganda,746,UGA,1973
UGA,LIC,Uganda,746,UGA,1974
UGA,LIC,Uganda,746,UGA,1975
UGA,LIC,Uganda,746,UGA,1976
UGA,LIC,Uganda,746,UGA,1977
UGA,LIC,Uganda,746,UGA,1978
UGA,LIC,Uganda,746,UGA,1979
UGA,LIC,Uganda,746,UGA,1980
UGA,LIC,Uganda,746,UGA,1981
UGA,LIC,Uganda,746,UGA,1982
UGA,LIC,Uganda,746,UGA,1983
UGA,LIC,Uganda,746,UGA,1984
UGA,LIC,Uganda,746,UGA,1985
UGA,LIC,Uganda,746,UGA,1986
UGA,LIC,Uganda,746,UGA,1987
UGA,LIC,Uganda,746,UGA,1988
UGA,LIC,Uganda,746,UGA,1989
UGA,LIC,Uganda,746,UGA,1990
UGA,LIC,Uganda,746,UGA,1991
UGA,LIC,Uganda,746,UGA,1992
UGA,LIC,Uganda,746,UGA,1993
UGA,LIC,Uganda,746,UGA,1994
UGA,LIC,Uganda,746,UGA,1995
UGA,LIC,Uganda,746,UGA,1996
UGA,LIC,Uganda,746,UGA,1997
UGA,LIC,Uganda,746,UGA,1998
UGA,LIC,Uganda,746,UGA,1999
UGA,LIC,Uganda,746,UGA,2000
UGA,LIC,Uganda,746,UGA,2001
UGA,LIC,Uganda,746,UGA,2002
UGA,LIC,Uganda,746,UGA,2003
UGA,LIC,Uganda,746,UGA,2004
UGA,LIC,Uganda,746,UGA,2005
UGA,LIC,Uganda,746,UGA,2006
UGA,LIC,Uganda,746,UGA,2007
UGA,LIC,Uganda,746,UGA,2008
UGA,LIC,Uganda,746,UGA,2009
UGA,LIC,Uganda,746,UGA,2010
UGA,LIC,Uganda,746,UGA,2011
BFA,LIC,Burkina Faso,748,BFA,1950
BFA,LIC,Burkina Faso,748,BFA,1951
BFA,LIC,Burkina Faso,748,BFA,1952
BFA,LIC,Burkina Faso,748,BFA,1953
BFA,LIC,Burkina Faso,748,BFA,1954
BFA,LIC,Burkina Faso,748,BFA,1955
BFA,LIC,Burkina Faso,748,BFA,1956
BFA,LIC,Burkina Faso,748,BFA,1957
BFA,LIC,Burkina Faso,748,BFA,1958
BFA,LIC,Burkina Faso,748,BFA,1959
BFA,LIC,Burkina Faso,748,BFA,1960
BFA,LIC,Burkina Faso,748,BFA,1961
BFA,LIC,Burkina Faso,748,BFA,1962
BFA,LIC,Burkina Faso,748,BFA,1963
BFA,LIC,Burkina Faso,748,BFA,1964
BFA,LIC,Burkina Faso,748,BFA,1965
BFA,LIC,Burkina Faso,748,BFA,1966
BFA,LIC,Burkina Faso,748,BFA,1967
BFA,LIC,Burkina Faso,748,BFA,1968
BFA,LIC,Burkina Faso,748,BFA,1969
BFA,LIC,Burkina Faso,748,BFA,1970
BFA,LIC,Burkina Faso,748,BFA,1971
BFA,LIC,Burkina Faso,748,BFA,1972
BFA,LIC,Burkina Faso,748,BFA,1973
BFA,LIC,Burkina Faso,748,BFA,1974
BFA,LIC,Burkina Faso,748,BFA,1975
BFA,LIC,Burkina Faso,748,BFA,1976
BFA,LIC,Burkina Faso,748,BFA,1977
BFA,LIC,Burkina Faso,748,BFA,1978
BFA,LIC,Burkina Faso,748,BFA,1979
BFA,LIC,Burkina Faso,748,BFA,1980
BFA,LIC,Burkina Faso,748,BFA,1981
BFA,LIC,Burkina Faso,748,BFA,1982
BFA,LIC,Burkina Faso,748,BFA,1983
BFA,LIC,Burkina Faso,748,BFA,1984
BFA,LIC,Burkina Faso,748,BFA,1985
BFA,LIC,Burkina Faso,748,BFA,1986
BFA,LIC,Burkina Faso,748,BFA,1987
BFA,LIC,Burkina Faso,748,BFA,1988
BFA,LIC,Burkina Faso,748,BFA,1989
BFA,LIC,Burkina Faso,748,BFA,1990
BFA,LIC,Burkina Faso,748,BFA,1991
BFA,LIC,Burkina Faso,748,BFA,1992
BFA,LIC,Burkina Faso,748,BFA,1993
BFA,LIC,Burkina Faso,748,BFA,1994
BFA,LIC,Burkina Faso,748,BFA,1995
BFA,LIC,Burkina Faso,748,BFA,1996
BFA,LIC,Burkina Faso,748,BFA,1997
BFA,LIC,Burkina Faso,748,BFA,1998
BFA,LIC,Burkina Faso,748,BFA,1999
BFA,LIC,Burkina Faso,748,BFA,2000
BFA,LIC,Burkina Faso,748,BFA,2001
BFA,LIC,Burkina Faso,748,BFA,2002
BFA,LIC,Burkina Faso,748,BFA,2003
BFA,LIC,Burkina Faso,748,BFA,2004
BFA,LIC,Burkina Faso,748,BFA,2005
BFA,LIC,Burkina Faso,748,BFA,2006
BFA,LIC,Burkina Faso,748,BFA,2007
BFA,LIC,Burkina Faso,748,BFA,2008
BFA,LIC,Burkina Faso,748,BFA,2009
BFA,LIC,Burkina Faso,748,BFA,2010
BFA,LIC,Burkina Faso,748,BFA,2011
ZMB,LMI,Zambia,754,ZMB,1950
ZMB,LMI,Zambia,754,ZMB,1951
ZMB,LMI,Zambia,754,ZMB,1952
ZMB,LMI,Zambia,754,ZMB,1953
ZMB,LMI,Zambia,754,ZMB,1954
ZMB,LMI,Zambia,754,ZMB,1955
ZMB,LMI,Zambia,754,ZMB,1956
ZMB,LMI,Zambia,754,ZMB,1957
ZMB,LMI,Zambia,754,ZMB,1958
ZMB,LMI,Zambia,754,ZMB,1959
ZMB,LMI,Zambia,754,ZMB,1960
ZMB,LMI,Zambia,754,ZMB,1961
ZMB,LMI,Zambia,754,ZMB,1962
ZMB,LMI,Zambia,754,ZMB,1963
ZMB,LMI,Zambia,754,ZMB,1964
ZMB,LMI,Zambia,754,ZMB,1965
ZMB,LMI,Zambia,754,ZMB,1966
ZMB,LMI,Zambia,754,ZMB,1967
ZMB,LMI,Zambia,754,ZMB,1968
ZMB,LMI,Zambia,754,ZMB,1969
ZMB,LMI,Zambia,754,ZMB,1970
ZMB,LMI,Zambia,754,ZMB,1971
ZMB,LMI,Zambia,754,ZMB,1972
ZMB,LMI,Zambia,754,ZMB,1973
ZMB,LMI,Zambia,754,ZMB,1974
ZMB,LMI,Zambia,754,ZMB,1975
ZMB,LMI,Zambia,754,ZMB,1976
ZMB,LMI,Zambia,754,ZMB,1977
ZMB,LMI,Zambia,754,ZMB,1978
ZMB,LMI,Zambia,754,ZMB,1979
ZMB,LMI,Zambia,754,ZMB,1980
ZMB,LMI,Zambia,754,ZMB,1981
ZMB,LMI,Zambia,754,ZMB,1982
ZMB,LMI,Zambia,754,ZMB,1983
ZMB,LMI,Zambia,754,ZMB,1984
ZMB,LMI,Zambia,754,ZMB,1985
ZMB,LMI,Zambia,754,ZMB,1986
ZMB,LMI,Zambia,754,ZMB,1987
ZMB,LMI,Zambia,754,ZMB,1988
ZMB,LMI,Zambia,754,ZMB,1989
ZMB,LMI,Zambia,754,ZMB,1990
ZMB,LMI,Zambia,754,ZMB,1991
ZMB,LMI,Zambia,754,ZMB,1992
ZMB,LMI,Zambia,754,ZMB,1993
ZMB,LMI,Zambia,754,ZMB,1994
ZMB,LMI,Zambia,754,ZMB,1995
ZMB,LMI,Zambia,754,ZMB,1996
ZMB,LMI,Zambia,754,ZMB,1997
ZMB,LMI,Zambia,754,ZMB,1998
ZMB,LMI,Zambia,754,ZMB,1999
ZMB,LMI,Zambia,754,ZMB,2000
ZMB,LMI,Zambia,754,ZMB,2001
ZMB,LMI,Zambia,754,ZMB,2002
ZMB,LMI,Zambia,754,ZMB,2003
ZMB,LMI,Zambia,754,ZMB,2004
ZMB,LMI,Zambia,754,ZMB,2005
ZMB,LMI,Zambia,754,ZMB,2006
ZMB,LMI,Zambia,754,ZMB,2007
ZMB,LMI,Zambia,754,ZMB,2008
ZMB,LMI,Zambia,754,ZMB,2009
ZMB,LMI,Zambia,754,ZMB,2010
ZMB,LMI,Zambia,754,ZMB,2011
FJI,UMI,Fiji,819,FJI,1950
FJI,UMI,Fiji,819,FJI,1951
FJI,UMI,Fiji,819,FJI,1952
FJI,UMI,Fiji,819,FJI,1953
FJI,UMI,Fiji,819,FJI,1954
FJI,UMI,Fiji,819,FJI,1955
FJI,UMI,Fiji,819,FJI,1956
FJI,UMI,Fiji,819,FJI,1957
FJI,UMI,Fiji,819,FJI,1958
FJI,UMI,Fiji,819,FJI,1959
FJI,UMI,Fiji,819,FJI,1960
FJI,UMI,Fiji,819,FJI,1961
FJI,UMI,Fiji,819,FJI,1962
FJI,UMI,Fiji,819,FJI,1963
FJI,UMI,Fiji,819,FJI,1964
FJI,UMI,Fiji,819,FJI,1965
FJI,UMI,Fiji,819,FJI,1966
FJI,UMI,Fiji,819,FJI,1967
FJI,UMI,Fiji,819,FJI,1968
FJI,UMI,Fiji,819,FJI,1969
FJI,UMI,Fiji,819,FJI,1970
FJI,UMI,Fiji,819,FJI,1971
FJI,UMI,Fiji,819,FJI,1972
FJI,UMI,Fiji,819,FJI,1973
FJI,UMI,Fiji,819,FJI,1974
FJI,UMI,Fiji,819,FJI,1975
FJI,UMI,Fiji,819,FJI,1976
FJI,UMI,Fiji,819,FJI,1977
FJI,UMI,Fiji,819,FJI,1978
FJI,UMI,Fiji,819,FJI,1979
FJI,UMI,Fiji,819,FJI,1980
FJI,UMI,Fiji,819,FJI,1981
FJI,UMI,Fiji,819,FJI,1982
FJI,UMI,Fiji,819,FJI,1983
FJI,UMI,Fiji,819,FJI,1984
FJI,UMI,Fiji,819,FJI,1985
FJI,UMI,Fiji,819,FJI,1986
FJI,UMI,Fiji,819,FJI,1987
FJI,UMI,Fiji,819,FJI,1988
FJI,UMI,Fiji,819,FJI,1989
FJI,UMI,Fiji,819,FJI,1990
FJI,UMI,Fiji,819,FJI,1991
FJI,UMI,Fiji,819,FJI,1992
FJI,UMI,Fiji,819,FJI,1993
FJI,UMI,Fiji,819,FJI,1994
FJI,UMI,Fiji,819,FJI,1995
FJI,UMI,Fiji,819,FJI,1996
FJI,UMI,Fiji,819,FJI,1997
FJI,UMI,Fiji,819,FJI,1998
FJI,UMI,Fiji,819,FJI,1999
FJI,UMI,Fiji,819,FJI,2000
FJI,UMI,Fiji,819,FJI,2001
FJI,UMI,Fiji,819,FJI,2002
FJI,UMI,Fiji,819,FJI,2003
FJI,UMI,Fiji,819,FJI,2004
FJI,UMI,Fiji,819,FJI,2005
FJI,UMI,Fiji,819,FJI,2006
FJI,UMI,Fiji,819,FJI,2007
FJI,UMI,Fiji,819,FJI,2008
FJI,UMI,Fiji,819,FJI,2009
FJI,UMI,Fiji,819,FJI,2010
FJI,UMI,Fiji,819,FJI,2011
ARM,LMI,Armenia,911,ARM,1950
ARM,LMI,Armenia,911,ARM,1951
ARM,LMI,Armenia,911,ARM,1952
ARM,LMI,Armenia,911,ARM,1953
ARM,LMI,Armenia,911,ARM,1954
ARM,LMI,Armenia,911,ARM,1955
ARM,LMI,Armenia,911,ARM,1956
ARM,LMI,Armenia,911,ARM,1957
ARM,LMI,Armenia,911,ARM,1958
ARM,LMI,Armenia,911,ARM,1959
ARM,LMI,Armenia,911,ARM,1960
ARM,LMI,Armenia,911,ARM,1961
ARM,LMI,Armenia,911,ARM,1962
ARM,LMI,Armenia,911,ARM,1963
ARM,LMI,Armenia,911,ARM,1964
ARM,LMI,Armenia,911,ARM,1965
ARM,LMI,Armenia,911,ARM,1966
ARM,LMI,Armenia,911,ARM,1967
ARM,LMI,Armenia,911,ARM,1968
ARM,LMI,Armenia,911,ARM,1969
ARM,LMI,Armenia,911,ARM,1970
ARM,LMI,Armenia,911,ARM,1971
ARM,LMI,Armenia,911,ARM,1972
ARM,LMI,Armenia,911,ARM,1973
ARM,LMI,Armenia,911,ARM,1974
ARM,LMI,Armenia,911,ARM,1975
ARM,LMI,Armenia,911,ARM,1976
ARM,LMI,Armenia,911,ARM,1977
ARM,LMI,Armenia,911,ARM,1978
ARM,LMI,Armenia,911,ARM,1979
ARM,LMI,Armenia,911,ARM,1980
ARM,LMI,Armenia,911,ARM,1981
ARM,LMI,Armenia,911,ARM,1982
ARM,LMI,Armenia,911,ARM,1983
ARM,LMI,Armenia,911,ARM,1984
ARM,LMI,Armenia,911,ARM,1985
ARM,LMI,Armenia,911,ARM,1986
ARM,LMI,Armenia,911,ARM,1987
ARM,LMI,Armenia,911,ARM,1988
ARM,LMI,Armenia,911,ARM,1989
ARM,LMI,Armenia,911,ARM,1990
ARM,LMI,Armenia,911,ARM,1991
ARM,LMI,Armenia,911,ARM,1992
ARM,LMI,Armenia,911,ARM,1993
ARM,LMI,Armenia,911,ARM,1994
