wb_code,country,ifs,pwt_code,year,debt_rest,hair_pref_ct1,hair_mark_ct1,debt_rest_ct1,t_main,t_all,haircut_pref_wgt,haircut_mark_wgt,bnk_cris,def_tot,pop,wrk_share1,wrk_share2
KGZ,Kyrgyz Republic,917,KGZ,1977,,,,,,,,,0,0,3426.646,55.301949,34.740032
KGZ,Kyrgyz Republic,917,KGZ,1978,,,,,,,,,0,0,3491.1431,56.007359,35.108875
KGZ,Kyrgyz Republic,917,KGZ,1979,,,,,,,,,0,0,3557.793,56.634323,35.575539
KGZ,Kyrgyz Republic,917,KGZ,1980,,,,,,,,,0,0,3627.499,57.107525,36.082161
KGZ,Kyrgyz Republic,917,KGZ,1981,,,,,,,,,0,0,3700.312,57.487907,36.486706
KGZ,Kyrgyz Republic,917,KGZ,1982,,,,,,,,,0,0,3775.7639,57.685837,36.896191
KGZ,Kyrgyz Republic,917,KGZ,1983,,,,,,,,,0,0,3853.5139,57.739742,37.305458
KGZ,Kyrgyz Republic,917,KGZ,1984,,,,,,,,,0,0,3933.002,57.752754,37.729603
KGZ,Kyrgyz Republic,917,KGZ,1985,,,,,,,,,0,0,4013.498,57.788441,38.166557
KGZ,Kyrgyz Republic,917,KGZ,1986,,,,,,,,,0,0,4095.873,57.640335,38.455391
KGZ,Kyrgyz Republic,917,KGZ,1987,,,,,,,,,0,0,4179.4839,57.567776,38.763329
KGZ,Kyrgyz Republic,917,KGZ,1988,,,,,,,,,0,0,4260.3252,57.5368,39.042442
KGZ,Kyrgyz Republic,917,KGZ,1989,,,,,,,,,0,0,4333.1138,57.493462,39.231281
KGZ,Kyrgyz Republic,917,KGZ,1990,,,,,,,,,0,0,4394.502,57.427418,39.309708
KGZ,Kyrgyz Republic,917,KGZ,1991,,,,,,,,,0,0,4441.582,57.185253,39.064617
KGZ,Kyrgyz Republic,917,KGZ,1992,,,,,,,,,0,0,4476.4019,57.001431,38.782288
KGZ,Kyrgyz Republic,917,KGZ,1993,,,,,,,,,0,0,4506.563,56.89156,38.509815
KGZ,Kyrgyz Republic,917,KGZ,1994,,,,,,,,,0,0,4542.7471,56.884304,38.318577
KGZ,Kyrgyz Republic,917,KGZ,1995,,,,,,,,,1,0,4592.1348,56.99345,38.248009
KGZ,Kyrgyz Republic,917,KGZ,1996,,,,,,,,,1,0,4658.8149,57.349819,38.453064
KGZ,Kyrgyz Republic,917,KGZ,1997,,,,,,,,,1,0,4739.2632,57.787338,38.764317
KGZ,Kyrgyz Republic,917,KGZ,1998,,,,,,,,,1,0,4823.8701,58.296906,39.144875
KGZ,Kyrgyz Republic,917,KGZ,1999,,,,,,,,,1,0,4898.8652,58.881432,39.549587
KGZ,Kyrgyz Republic,917,KGZ,2000,,,,,,,,,0,0,4954.8501,59.550842,39.962704
KGZ,Kyrgyz Republic,917,KGZ,2001,,,,,,,,,0,0,4988.1621,60.080124,40.246326
KGZ,Kyrgyz Republic,917,KGZ,2002,,,,,,,,,0,0,5003.394,60.705193,40.518673
KGZ,Kyrgyz Republic,917,KGZ,2003,,,,,,,,,0,0,5009.4531,61.44709,40.826611
KGZ,Kyrgyz Republic,917,KGZ,2004,,,,,,,,,0,0,5019.3101,62.273582,41.211082
KGZ,Kyrgyz Republic,917,KGZ,2005,,,,,,,,,0,0,5042.3809,63.118595,41.674023
KGZ,Kyrgyz Republic,917,KGZ,2006,,,,,,,,,0,0,5081.6201,63.725151,41.896538
KGZ,Kyrgyz Republic,917,KGZ,2007,,,,,,,,,0,0,5134.2969,64.297935,42.105606
KGZ,Kyrgyz Republic,917,KGZ,2008,,,,,,,,,0,0,5197.2739,64.796127,42.30497
KGZ,Kyrgyz Republic,917,KGZ,2009,,,,,,,,,0,0,5265.2178,65.205696,42.527626
KGZ,Kyrgyz Republic,917,KGZ,2010,,,,,,,,,0,0,5334.2231,65.523453,42.812588
KGZ,Kyrgyz Republic,917,KGZ,2011,,,,,,,,,,0,5403.4189,65.600838,43.456394
BGR,Bulgaria,918,BGR,1950,,,,,,,,,0,1,7250.999,66.487389,47.565861
BGR,Bulgaria,918,BGR,1951,,,,,,,,,0,1,7303.7729,66.421341,47.970879
BGR,Bulgaria,918,BGR,1952,,,,,,,,,0,1,7359.9971,66.428223,48.424179
BGR,Bulgaria,918,BGR,1953,,,,,,,,,0,1,7418.7651,66.383743,48.837318
BGR,Bulgaria,918,BGR,1954,,,,,,,,,0,1,7479.3672,66.29763,49.227947
BGR,Bulgaria,918,BGR,1955,,,,,,,,,0,1,7541.2949,66.22435,49.636341
BGR,Bulgaria,918,BGR,1956,,,,,,,,,0,1,7604.251,66.256386,50.104565
BGR,Bulgaria,918,BGR,1957,,,,,,,,,0,1,7668.1392,66.236153,50.534985
BGR,Bulgaria,918,BGR,1958,,,,,,,,,0,1,7733.0259,66.229965,50.934292
BGR,Bulgaria,918,BGR,1959,,,,,,,,,0,1,7799.0952,66.292931,51.284973
BGR,Bulgaria,918,BGR,1960,,,,,,,,,0,1,7866.4722,66.439339,51.565872
BGR,Bulgaria,918,BGR,1961,,,,,,,,,0,1,7935.0581,66.557159,51.702583
BGR,Bulgaria,918,BGR,1962,,,,,,,,,0,1,8004.3672,66.756882,51.786892
BGR,Bulgaria,918,BGR,1963,,,,,,,,,0,1,8073.4692,67.001556,51.828365
BGR,Bulgaria,918,BGR,1964,,,,,,,,,0,1,8141.1709,67.2257,51.833664
BGR,Bulgaria,918,BGR,1965,,,,,,,,,0,1,8206.5645,67.395126,51.812912
BGR,Bulgaria,918,BGR,1966,,,,,,,,,0,1,8269.1182,67.487465,51.72155
BGR,Bulgaria,918,BGR,1967,,,,,,,,,0,1,8328.8379,67.548836,51.616806
BGR,Bulgaria,918,BGR,1968,,,,,,,,,0,1,8386.0156,67.576302,51.517326
BGR,Bulgaria,918,BGR,1969,,,,,,,,,0,1,8441.2139,67.573158,51.451473
BGR,Bulgaria,918,BGR,1970,,,,,,,,,0,1,8494.7646,67.538315,51.431362
BGR,Bulgaria,918,BGR,1971,,,,,,,,,0,1,8546.8096,67.430786,51.411346
BGR,Bulgaria,918,BGR,1972,,,,,,,,,0,1,8596.9619,67.311882,51.470451
BGR,Bulgaria,918,BGR,1973,,,,,,,,,0,1,8644.4189,67.174751,51.576385
BGR,Bulgaria,918,BGR,1974,,,,,,,,,0,1,8688.1123,67.014626,51.680962
BGR,Bulgaria,918,BGR,1975,,,,,,,,,0,1,8727.332,66.834801,51.755367
BGR,Bulgaria,918,BGR,1976,,,,,,,,,0,1,8761.2314,66.569878,51.727798
BGR,Bulgaria,918,BGR,1977,,,,,,,,,0,1,8790.0723,66.301491,51.673168
BGR,Bulgaria,918,BGR,1978,,,,,,,,,0,1,8815.5654,66.073372,51.630798
BGR,Bulgaria,918,BGR,1979,,,,,,,,,0,1,8840.1309,65.95295,51.671928
BGR,Bulgaria,918,BGR,1980,,,,,,,,,0,1,8865.2354,65.97226,51.832958
BGR,Bulgaria,918,BGR,1981,,,,,,,,,0,1,8891.2451,66.057892,52.045525
BGR,Bulgaria,918,BGR,1982,,,,,,,,,0,1,8916.7129,66.307137,52.410084
BGR,Bulgaria,918,BGR,1983,,,,,,,,,0,1,8939.0068,66.629036,52.832413
BGR,Bulgaria,918,BGR,1984,,,,,,,,,0,1,8954.5176,66.888618,53.170994
BGR,Bulgaria,918,BGR,1985,,,,,,,,,0,1,8960.3867,67.013023,53.344406
BGR,Bulgaria,918,BGR,1986,,,,,,,,,0,1,8956.7412,67.020485,53.367817
BGR,Bulgaria,918,BGR,1987,,,,,,,,,0,1,8943.7207,66.870094,53.206814
BGR,Bulgaria,918,BGR,1988,,,,,,,,,0,1,8918.6602,66.656952,52.947098
BGR,Bulgaria,918,BGR,1989,,,,,,,,,0,1,8878.3477,66.517227,52.718506
BGR,Bulgaria,918,BGR,1990,,,,,,,,,0,1,8821.1113,66.520813,52.594181
BGR,Bulgaria,918,BGR,1991,,,,,,,,,0,1,8745.4092,66.410973,52.383209
BGR,Bulgaria,918,BGR,1992,,,,,,,,,0,1,8653.5322,66.475403,52.3134
BGR,Bulgaria,918,BGR,1993,,,,,,,,,0,1,8552.4385,66.656631,52.35342
BGR,Bulgaria,918,BGR,1994,7910,.5630000233650208,.5630000233650208,7910,1,1,.5629999999999999,.5629999999999999,0,1,8451.6338,66.849571,52.440231
BGR,Bulgaria,918,BGR,1995,,,,,,,,,0,0,8358.1162,66.994759,52.537579
BGR,Bulgaria,918,BGR,1996,,,,,,,,,1,0,8274.5918,67.138939,52.659767
BGR,Bulgaria,918,BGR,1997,,,,,,,,,1,0,8199.7148,67.232117,52.797043
BGR,Bulgaria,918,BGR,1998,,,,,,,,,0,0,8131.4238,67.319351,52.972565
BGR,Bulgaria,918,BGR,1999,,,,,,,,,0,0,8065.9468,67.479332,53.22998
BGR,Bulgaria,918,BGR,2000,,,,,,,,,0,0,8000.5098,67.744766,53.582073
BGR,Bulgaria,918,BGR,2001,,,,,,,,,0,0,7934.9731,67.946541,53.907719
BGR,Bulgaria,918,BGR,2002,,,,,,,,,0,0,7870.4878,68.217674,54.291351
BGR,Bulgaria,918,BGR,2003,,,,,,,,,0,0,7806.9951,68.508438,54.694332
BGR,Bulgaria,918,BGR,2004,,,,,,,,,0,0,7744.5752,68.755676,55.075699
BGR,Bulgaria,918,BGR,2005,,,,,,,,,0,0,7683.2642,68.922112,55.416969
BGR,Bulgaria,918,BGR,2006,,,,,,,,,0,0,7622.8521,68.960419,55.718987
BGR,Bulgaria,918,BGR,2007,,,,,,,,,0,0,7563.1411,68.939384,55.99041
BGR,Bulgaria,918,BGR,2008,,,,,,,,,0,0,7504.2061,68.836662,56.20792
BGR,Bulgaria,918,BGR,2009,,,,,,,,,0,0,7446.1968,68.639091,56.359001
BGR,Bulgaria,918,BGR,2010,,,,,,,,,0,0,7389.1748,68.34491,56.44426
BGR,Bulgaria,918,BGR,2011,,,,,,,,,,0,7333.1221,67.938904,56.460033
MDA,Moldova,921,MDA,1950,,,,,,,,,0,0,2341.0029,64.198555,45.053894
MDA,Moldova,921,MDA,1951,,,,,,,,,0,0,2381.4431,64.285263,45.19545
MDA,Moldova,921,MDA,1952,,,,,,,,,0,0,2432.0959,64.296677,45.251629
MDA,Moldova,921,MDA,1953,,,,,,,,,0,0,2491.0681,64.370781,45.3489
MDA,Moldova,921,MDA,1954,,,,,,,,,0,0,2556.5879,64.449928,45.498768
MDA,Moldova,921,MDA,1955,,,,,,,,,0,0,2627.0071,64.426361,45.655453
MDA,Moldova,921,MDA,1956,,,,,,,,,0,0,2700.7959,63.882542,45.484737
MDA,Moldova,921,MDA,1957,,,,,,,,,0,0,2776.552,63.470375,45.442226
MDA,Moldova,921,MDA,1958,,,,,,,,,0,0,2852.9951,63.058079,45.449608
MDA,Moldova,921,MDA,1959,,,,,,,,,0,0,2928.9871,62.575695,45.480946
MDA,Moldova,921,MDA,1960,,,,,,,,,0,0,3003.5569,62.034515,45.545666
MDA,Moldova,921,MDA,1961,,,,,,,,,0,0,3075.927,61.509422,45.66568
MDA,Moldova,921,MDA,1962,,,,,,,,,0,0,3145.5459,60.928471,45.813637
MDA,Moldova,921,MDA,1963,,,,,,,,,0,0,3212.094,60.38335,45.956688
MDA,Moldova,921,MDA,1964,,,,,,,,,0,0,3275.457,60.009182,46.057693
MDA,Moldova,921,MDA,1965,,,,,,,,,0,0,3335.625,59.874355,46.093163
MDA,Moldova,921,MDA,1966,,,,,,,,,0,0,3392.084,59.891941,46.015667
MDA,Moldova,921,MDA,1967,,,,,,,,,0,0,3444.8501,60.112427,45.88641
MDA,Moldova,921,MDA,1968,,,,,,,,,0,0,3495.134,60.513275,45.728004
MDA,Moldova,921,MDA,1969,,,,,,,,,0,0,3544.635,61.014744,45.544014
MDA,Moldova,921,MDA,1970,,,,,,,,,0,0,3594.5161,61.553768,45.337059
MDA,Moldova,921,MDA,1971,,,,,,,,,0,0,3645.5149,62.27916,45.180641
MDA,Moldova,921,MDA,1972,,,,,,,,,0,0,3697.1531,62.890175,44.950424
MDA,Moldova,921,MDA,1973,,,,,,,,,0,0,3747.925,63.397457,44.732513
MDA,Moldova,921,MDA,1974,,,,,,,,,0,0,3795.6531,63.861847,44.642513
MDA,Moldova,921,MDA,1975,,,,,,,,,0,0,3838.9109,64.327591,44.738655
MDA,Moldova,921,MDA,1976,,,,,,,,,0,0,3876.947,64.497192,44.860634
MDA,Moldova,921,MDA,1977,,,,,,,,,0,0,3910.636,64.778282,45.222183
MDA,Moldova,921,MDA,1978,,,,,,,,,0,0,3942.1411,65.110863,45.750416
MDA,Moldova,921,MDA,1979,,,,,,,,,0,0,3974.5061,65.381836,46.337482
MDA,Moldova,921,MDA,1980,,,,,,,,,0,0,4009.843,65.524734,46.905426
MDA,Moldova,921,MDA,1981,,,,,,,,,0,0,4048.6169,65.604088,47.333447
MDA,Moldova,921,MDA,1982,,,,,,,,,0,0,4089.8601,65.577179,47.774788
MDA,Moldova,921,MDA,1983,,,,,,,,,0,0,4132.4399,65.481071,48.206387
MDA,Moldova,921,MDA,1984,,,,,,,,,0,0,4174.6211,65.367798,48.603741
MDA,Moldova,921,MDA,1985,,,,,,,,,0,0,4214.9111,65.248611,48.928127
MDA,Moldova,921,MDA,1986,,,,,,,,,0,0,4252.9082,64.910904,49.100166
MDA,Moldova,921,MDA,1987,,,,,,,,,0,0,4288.2822,64.548103,49.204853
MDA,Moldova,921,MDA,1988,,,,,,,,,0,0,4319.6401,64.21743,49.265285
MDA,Moldova,921,MDA,1989,,,,,,,,,0,0,4345.3511,63.958031,49.29641
MDA,Moldova,921,MDA,1990,,,,,,,,,0,0,4364.1138,63.792473,49.296471
MDA,Moldova,921,MDA,1991,,,,,,,,,0,0,4375.4482,63.629478,49.048439
MDA,Moldova,921,MDA,1992,,,,,,,,,0,0,4379.1528,63.631485,48.841206
MDA,Moldova,921,MDA,1993,,,,,,,,,0,0,4374.6362,63.781761,48.689625
MDA,Moldova,921,MDA,1994,,,,,,,,,0,0,4361.3599,64.042412,48.610115
MDA,Moldova,921,MDA,1995,,,,,,,,,0,0,4339.0811,64.388062,48.611675
MDA,Moldova,921,MDA,1996,,,,,,,,,0,0,4308.0498,64.791893,48.818119
MDA,Moldova,921,MDA,1997,,,,,,,,,0,0,4268.7739,65.130524,49.015877
MDA,Moldova,921,MDA,1998,,,,,,,,,0,1,4221.7261,65.44416,49.209705
MDA,Moldova,921,MDA,1999,,,,,,,,,0,0,4167.5518,65.813675,49.421749
MDA,Moldova,921,MDA,2000,,,,,,,,,0,0,4107.1841,66.300293,49.672279
MDA,Moldova,921,MDA,2001,,,,,,,,,0,0,4040.5791,66.735283,49.805782
MDA,Moldova,921,MDA,2002,39.7,.3689999878406525,.3689999878406525,39.70000076293945,0,1,,,0,1,3969.04,67.329636,49.988007
MDA,Moldova,921,MDA,2003,,,,,,,,,0,0,3896.4939,68.090523,50.255562
MDA,Moldova,921,MDA,2004,114.5,.5630000233650208,.5630000233650208,114.5,1,1,.51305317769131,.51305317769131,0,0,3827.9629,68.943382,50.614307
MDA,Moldova,921,MDA,2005,,,,,,,,,0,0,3767.0769,69.796318,51.040688
MDA,Moldova,921,MDA,2006,,,,,,,,,0,0,3715.541,70.454803,51.535671
MDA,Moldova,921,MDA,2007,,,,,,,,,0,0,3672.6379,71.059143,52.117798
MDA,Moldova,921,MDA,2008,,,,,,,,,0,0,3636.51,71.548737,52.748707
MDA,Moldova,921,MDA,2009,,,,,,,,,0,0,3604.0779,71.91526,53.430557
MDA,Moldova,921,MDA,2010,,,,,,,,,0,0,3573.0239,72.172928,54.17358
MDA,Moldova,921,MDA,2011,,,,,,,,,,0,3542.928,72.152473,54.854458
RUS,Russian Federation,922,RUS,1950,,,,,,,,,0,1,102798.66,65.30307,43.603546
RUS,Russian Federation,922,RUS,1951,,,,,,,,,0,1,104373.11,65.281425,43.884918
RUS,Russian Federation,922,RUS,1952,,,,,,,,,0,1,106088.17,66.076973,44.763912
RUS,Russian Federation,922,RUS,1953,,,,,,,,,0,1,107886.77,66.88269,45.698421
RUS,Russian Federation,922,RUS,1954,,,,,,,,,0,1,109721.63,67.252808,46.393982
RUS,Russian Federation,922,RUS,1955,,,,,,,,,0,1,111555.23,67.101547,46.794033
RUS,Russian Federation,922,RUS,1956,,,,,,,,,0,1,113360.15,66.800209,47.168468
RUS,Russian Federation,922,RUS,1957,,,,,,,,,0,1,115118.78,65.964172,47.201
RUS,Russian Federation,922,RUS,1958,,,,,,,,,0,1,116822.2,64.902832,47.099854
RUS,Russian Federation,922,RUS,1959,,,,,,,,,0,1,118468.45,63.998978,47.138248
RUS,Russian Federation,922,RUS,1960,,,,,,,,,0,1,120057.11,63.444298,47.442924
RUS,Russian Federation,922,RUS,1961,,,,,,,,,0,1,121583.74,63.095844,47.896011
RUS,Russian Federation,922,RUS,1962,,,,,,,,,0,1,123034.83,63.034546,48.590519
RUS,Russian Federation,922,RUS,1963,,,,,,,,,0,1,124385.68,63.208549,49.365726
RUS,Russian Federation,922,RUS,1964,,,,,,,,,0,1,125606.46,63.486645,49.946144
RUS,Russian Federation,922,RUS,1965,,,,,,,,,0,1,126679.95,63.797859,50.187477
RUS,Russian Federation,922,RUS,1966,,,,,,,,,0,1,127594.99,64.197113,50.153404
RUS,Russian Federation,922,RUS,1967,,,,,,,,,0,1,128368.42,64.650475,49.826088
RUS,Russian Federation,922,RUS,1968,,,,,,,,,0,1,129046.51,65.140648,49.344044
RUS,Russian Federation,922,RUS,1969,,,,,,,,,0,1,129693.36,65.639038,48.916485
RUS,Russian Federation,922,RUS,1970,,,,,,,,,0,1,130357.8,66.114182,48.664513
RUS,Russian Federation,922,RUS,1971,,,,,,,,,0,1,131057.45,66.652176,48.618118
RUS,Russian Federation,922,RUS,1972,,,,,,,,,0,1,131787.81,67.076668,48.671082
RUS,Russian Federation,922,RUS,1973,,,,,,,,,0,1,132548.73,67.412407,48.814632
RUS,Russian Federation,922,RUS,1974,,,,,,,,,0,1,133332.69,67.703438,49.019371
RUS,Russian Federation,922,RUS,1975,,,,,,,,,0,1,134134.56,67.967461,49.262096
RUS,Russian Federation,922,RUS,1976,,,,,,,,,0,1,134956.98,67.944756,49.279892
RUS,Russian Federation,922,RUS,1977,,,,,,,,,0,1,135806.53,68.003555,49.425068
RUS,Russian Federation,922,RUS,1978,,,,,,,,,0,1,136685.31,68.09108,49.677837
RUS,Russian Federation,922,RUS,1979,,,,,,,,,0,1,137595.14,68.13858,50.016098
RUS,Russian Federation,922,RUS,1980,,,,,,,,,0,1,138535.75,68.12011,50.430107
RUS,Russian Federation,922,RUS,1981,,,,,,,,,0,1,139498.48,68.111557,50.921234
RUS,Russian Federation,922,RUS,1982,,,,,,,,,0,1,140476.52,68.012917,51.444492
RUS,Russian Federation,922,RUS,1983,,,,,,,,,0,1,141472.09,67.851311,51.962704
RUS,Russian Federation,922,RUS,1984,,,,,,,,,0,1,142489.23,67.691841,52.446041
RUS,Russian Federation,922,RUS,1985,,,,,,,,,0,1,143524.13,67.5672,52.870625
RUS,Russian Federation,922,RUS,1986,,,,,,,,,0,0,144581.92,67.340416,53.141087
RUS,Russian Federation,922,RUS,1987,,,,,,,,,0,0,145641.17,67.17823,53.369492
RUS,Russian Federation,922,RUS,1988,,,,,,,,,0,0,146639.28,67.059303,53.527737
RUS,Russian Federation,922,RUS,1989,,,,,,,,,0,0,147494.5,66.944046,53.578098
RUS,Russian Federation,922,RUS,1990,,,,,,,,,0,0,148148.75,66.821571,53.514938
RUS,Russian Federation,922,RUS,1991,,,,,,,,,0,1,148577.98,66.568008,53.21759
RUS,Russian Federation,922,RUS,1992,,,,,,,,,0,1,148798.34,66.398735,52.885136
RUS,Russian Federation,922,RUS,1993,,,,,,,,,0,1,148842.67,66.330002,52.572464
RUS,Russian Federation,922,RUS,1994,,,,,,,,,0,1,148763.59,66.384834,52.359276
RUS,Russian Federation,922,RUS,1995,,,,,,,,,0,1,148602.14,66.579468,52.295837
RUS,Russian Federation,922,RUS,1996,,,,,,,,,0,1,148375.25,67.074211,52.474365
RUS,Russian Federation,922,RUS,1997,30500,.2619999945163727,.2619999945163727,30500,0,1,,,0,1,148079.92,67.605789,52.729275
RUS,Russian Federation,922,RUS,1998,,,,,,,,,1,1,147715.55,68.177284,53.036358
RUS,Russian Federation,922,RUS,1999,4932.9865,.4600000083446503,.4309999942779541,4932.986328125,0,1,,,0,1,147275.88,68.779381,53.343174
RUS,Russian Federation,922,RUS,2000,31942.941,.5115000009536743,.5619999766349792,33249.94140625,1,1,.3931253906374795,.4459977543982604,0,1,146762.88,69.381599,53.605961
RUS,Russian Federation,922,RUS,2001,,,,,,,,,0,0,146170.25,69.668388,53.562492
RUS,Russian Federation,922,RUS,2002,,,,,,,,,0,0,145520.81,69.960388,53.494366
RUS,Russian Federation,922,RUS,2003,,,,,,,,,0,0,144879.64,70.272263,53.482773
RUS,Russian Federation,922,RUS,2004,,,,,,,,,0,0,144331.36,70.622086,53.645733
RUS,Russian Federation,922,RUS,2005,,,,,,,,,0,0,143932.97,71.022278,54.0546
RUS,Russian Federation,922,RUS,2006,,,,,,,,,0,0,143715.02,71.269058,54.520405
RUS,Russian Federation,922,RUS,2007,,,,,,,,,0,0,143652.38,71.572105,55.167297
RUS,Russian Federation,922,RUS,2008,,,,,,,,,1,0,143677.03,71.837379,55.879524
RUS,Russian Federation,922,RUS,2009,,,,,,,,,1,0,143689.73,71.981941,56.549328
RUS,Russian Federation,922,RUS,2010,,,,,,,,,1,0,143617.91,71.978714,57.143593
RUS,Russian Federation,922,RUS,2011,,,,,,,,,,0,143438.16,71.821625,57.722744
TJK,Tajikistan,923,TJK,1950,,,,,,,,,0,0,1531.502,61.835442,39.974159
TJK,Tajikistan,923,TJK,1951,,,,,,,,,0,0,1576.454,62.0112,39.997108
TJK,Tajikistan,923,TJK,1952,,,,,,,,,0,0,1624.542,62.209351,40.133404
TJK,Tajikistan,923,TJK,1953,,,,,,,,,0,0,1674.1169,62.245831,40.269173
TJK,Tajikistan,923,TJK,1954,,,,,,,,,0,0,1724.204,62.050259,40.364944
TJK,Tajikistan,923,TJK,1955,,,,,,,,,0,0,1774.504,61.619247,40.413601
TJK,Tajikistan,923,TJK,1956,,,,,,,,,0,0,1825.437,60.704475,40.212177
TJK,Tajikistan,923,TJK,1957,,,,,,,,,0,0,1878.098,59.700928,40.003292
TJK,Tajikistan,923,TJK,1958,,,,,,,,,0,0,1934.134,58.600437,39.779301
TJK,Tajikistan,923,TJK,1959,,,,,,,,,0,0,1995.5389,57.397526,39.53754
TJK,Tajikistan,923,TJK,1960,,,,,,,,,0,0,2064.0349,56.101036,39.265903
TJK,Tajikistan,923,TJK,1961,,,,,,,,,0,0,2140.4131,54.717896,38.938232
TJK,Tajikistan,923,TJK,1962,,,,,,,,,0,0,2223.9561,53.305954,38.600582
TJK,Tajikistan,923,TJK,1963,,,,,,,,,0,0,2312.1931,51.962612,38.22319
TJK,Tajikistan,923,TJK,1964,,,,,,,,,0,0,2401.5979,50.828823,37.782555
TJK,Tajikistan,923,TJK,1965,,,,,,,,,0,0,2489.6479,49.98,37.273705
TJK,Tajikistan,923,TJK,1966,,,,,,,,,0,0,2575.335,49.149178,36.525269
TJK,Tajikistan,923,TJK,1967,,,,,,,,,0,0,2659.4519,48.690746,35.826817
TJK,Tajikistan,923,TJK,1968,,,,,,,,,0,0,2743.4609,48.505264,35.157017
TJK,Tajikistan,923,TJK,1969,,,,,,,,,0,0,2829.6411,48.443138,34.480099
TJK,Tajikistan,923,TJK,1970,,,,,,,,,0,0,2919.5859,48.417896,33.784962
TJK,Tajikistan,923,TJK,1971,,,,,,,,,0,0,3013.9561,48.757481,33.233929
TJK,Tajikistan,923,TJK,1972,,,,,,,,,0,0,3112.041,48.98756,32.645199
TJK,Tajikistan,923,TJK,1973,,,,,,,,,0,0,3212.446,49.163597,32.101238
TJK,Tajikistan,923,TJK,1974,,,,,,,,,0,0,3313.144,49.419102,31.711843
TJK,Tajikistan,923,TJK,1975,,,,,,,,,0,0,3412.8191,49.83065,31.528774
TJK,Tajikistan,923,TJK,1976,,,,,,,,,0,0,3511.05,50.149502,31.277479
TJK,Tajikistan,923,TJK,1977,,,,,,,,,0,0,3608.761,50.671047,31.204199
TJK,Tajikistan,923,TJK,1978,,,,,,,,,0,0,3707.624,51.318256,31.267139
TJK,Tajikistan,923,TJK,1979,,,,,,,,,0,0,3809.991,51.944244,31.396347
TJK,Tajikistan,923,TJK,1980,,,,,,,,,0,0,3917.6421,52.455482,31.550966
TJK,Tajikistan,923,TJK,1981,,,,,,,,,0,0,4030.104,52.852905,31.697346
TJK,Tajikistan,923,TJK,1982,,,,,,,,,0,0,4146.9229,53.092331,31.847109
TJK,Tajikistan,923,TJK,1983,,,,,,,,,0,0,4269.7749,53.206554,32.016277
TJK,Tajikistan,923,TJK,1984,,,,,,,,,0,0,4400.7432,53.263618,32.230988
TJK,Tajikistan,923,TJK,1985,,,,,,,,,0,0,4540.688,53.297276,32.490429
TJK,Tajikistan,923,TJK,1986,,,,,,,,,0,0,4690.9131,53.135796,32.684704
TJK,Tajikistan,923,TJK,1987,,,,,,,,,0,0,4849.2529,52.980263,32.912987
TJK,Tajikistan,923,TJK,1988,,,,,,,,,0,0,5008.8271,52.822346,33.140453
TJK,Tajikistan,923,TJK,1989,,,,,,,,,0,0,5160.375,52.664894,33.336296
TJK,Tajikistan,923,TJK,1990,,,,,,,,,0,0,5297.2861,52.53392,33.497551
TJK,Tajikistan,923,TJK,1991,,,,,,,,,0,0,5417.5542,52.150875,33.373547
TJK,Tajikistan,923,TJK,1992,,,,,,,,,0,0,5523.207,51.913174,33.29229
TJK,Tajikistan,923,TJK,1993,,,,,,,,,0,0,5616.7969,51.797405,33.244659
TJK,Tajikistan,923,TJK,1994,,,,,,,,,0,0,5702.6108,51.77404,33.223591
TJK,Tajikistan,923,TJK,1995,,,,,,,,,0,0,5784.3301,51.835995,33.230228
TJK,Tajikistan,923,TJK,1996,,,,,,,,,0,0,5862.3472,52.025459,33.309097
TJK,Tajikistan,923,TJK,1997,,,,,,,,,0,0,5937.1768,52.233192,33.389153
TJK,Tajikistan,923,TJK,1998,,,,,,,,,0,0,6012.9331,52.517414,33.482147
TJK,Tajikistan,923,TJK,1999,,,,,,,,,0,0,6094.6611,52.954689,33.601982
TJK,Tajikistan,923,TJK,2000,,,,,,,,,0,0,6186.1519,53.564411,33.746796
TJK,Tajikistan,923,TJK,2001,,,,,,,,,0,0,6289.3398,54.292454,34.00301
TJK,Tajikistan,923,TJK,2002,,,,,,,,,0,0,6404.1182,55.178947,34.312309
TJK,Tajikistan,923,TJK,2003,,,,,,,,,0,0,6529.6089,56.149963,34.681068
TJK,Tajikistan,923,TJK,2004,,,,,,,,,0,0,6663.9292,57.082272,35.102142
TJK,Tajikistan,923,TJK,2005,,,,,,,,,0,0,6805.6548,57.905022,35.568554
TJK,Tajikistan,923,TJK,2006,,,,,,,,,0,0,6954.522,58.740311,36.103001
TJK,Tajikistan,923,TJK,2007,,,,,,,,,0,0,7111.0249,59.395969,36.618786
TJK,Tajikistan,923,TJK,2008,,,,,,,,,0,0,7275.252,59.91761,37.143318
TJK,Tajikistan,923,TJK,2009,,,,,,,,,0,0,7447.396,60.374134,37.717773
TJK,Tajikistan,923,TJK,2010,,,,,,,,,0,0,7627.3262,60.78207,38.347214
TJK,Tajikistan,923,TJK,2011,,,,,,,,,,0,7814.8501,60.848358,38.846233
CHN,China,924,CHN,1950,,,,,,,,,0,0,543776.06,61.226841,43.378544
CHN,China,924,CHN,1951,,,,,,,,,0,0,558818.75,60.437954,42.686966
CHN,China,924,CHN,1952,,,,,,,,,0,0,571164.88,59.504757,41.934067
