wb_code,income_group,country,ifs,pwt_code,year,hc,rgdpna,rkna,hct_pref,hct_mark,debt_rest,t_main,t_all,hct_pref_wgt,hct_mark_wgt,bnk_cris,def_tot,pop,wrk_share1,wrk_share2,polity,polity2,fx_regime1,fx_regime2,lrkna,lhc,lwrk_share1,dlrgdpna,inflation,inf_20,inf_40,hct_pref_wgt2,hct_pref_wgt3,hct_mark_wgt2
CIV,LMI,Côte d'Ivoire,662,CIV,1974,1.2376263,16257.025,27344.148,0,0,,0,0,0,0,0,,6307.936,52.651134,36.058987,,,1,2,10.216258,.21319528,3.9636879,.042367935,.054078817,0,0,0,0,0
CIV,LMI,Côte d'Ivoire,662,CIV,1975,1.2512259,17598.668,29087.512,0,0,,0,0,0,0,0,,6606.395,52.589695,36.01804,,,1,2,10.278064,.22412384,3.9625201,.079298019,.31318116,1,0,0,0,0
CIV,LMI,Côte d'Ivoire,662,CIV,1976,1.2645422,19871.498,31395.445,0,0,,0,0,0,0,0,,6916.167,52.32832,35.698254,,,1,2,10.354418,.23471017,3.9575377,.12146282,.0057520866,0,0,0,0,0
CIV,LMI,Côte d'Ivoire,662,CIV,1977,1.2780001,21325.559,35089.234,0,0,,0,0,0,0,0,,7237.0151,52.150921,35.433796,,,1,2,10.46565,.24529645,3.9541419,.070620537,.15704036,0,0,0,0,0
CIV,LMI,Côte d'Ivoire,662,CIV,1978,1.2916013,23651.758,39692.66,0,0,,0,0,0,0,0,,7568.8721,52.044067,35.230732,,,1,2,10.588922,.25588277,3.9520907,.10353088,.17745483,0,0,0,0,0
CIV,LMI,Côte d'Ivoire,662,CIV,1979,1.3053472,24218.012,43487.125,0,0,,0,0,0,0,0,,7911.8042,52.002884,35.099705,,,1,2,10.680221,.26646906,3.9512992,.023658752,.17559808,0,0,0,0,0
CIV,LMI,Côte d'Ivoire,662,CIV,1980,1.3192394,21564.576,46477.18,0,0,,0,0,0,0,0,,8265.5488,52.018867,35.044582,,,1,2,10.746716,.27705535,3.9516065,-.11604404,.45710915,1,1,0,0,0
CIV,LMI,Côte d'Ivoire,662,CIV,1981,1.3299469,22319.332,49301.184,0,0,,0,0,0,0,0,,8630.1738,51.86401,34.778248,,,1,2,10.805703,.28513899,3.9486251,.03440094,-.20661485,0,0,0,0,0
CIV,LMI,Côte d'Ivoire,662,CIV,1982,1.3407414,22364.168,51591.598,0,0,,0,0,0,0,0,,9004.6367,51.824379,34.609646,,,1,2,10.851114,.29322276,3.9478607,.0020065308,-.1001606,0,0,0,0,0
CIV,LMI,Côte d'Ivoire,662,CIV,1983,1.3516234,21492.029,52845.828,0,0,,0,0,0,0,0,,9386.2451,51.872852,34.524124,,,1,2,10.875134,.3013064,3.9487956,-.039777756,-.11861843,0,0,0,0,0
CIV,LMI,Côte d'Ivoire,662,CIV,1984,1.3625938,20911.535,52844.418,0,0,,0,0,0,0,0,,9771.5332,51.985832,34.506275,,,1,2,10.875108,.30939007,3.9509711,-.027380943,-.080976784,0,0,0,0,0
CIV,LMI,Côte d'Ivoire,662,CIV,1985,1.3736531,21852.684,52888.867,0,0,,0,0,0,0,0,,10158.033,52.148872,34.548824,,,1,2,10.875948,.31747365,3.9541025,.04402256,-.17250907,0,0,0,0,0
CIV,LMI,Côte d'Ivoire,662,CIV,1986,1.3854052,22564.773,53050.457,0,0,,0,0,0,0,0,,10543.628,52.132832,34.410576,,,1,2,10.878999,.32599264,3.953795,.032066345,.19914359,0,0,0,0,0
CIV,LMI,Côte d'Ivoire,662,CIV,1987,1.3972577,22486.521,52973.305,0,0,,0,0,0,0,0,,10928.719,52.189861,34.328571,,,1,2,10.877543,.33451152,3.9548883,-.0034742355,.12191629,0,0,0,0,0
CIV,LMI,Côte d'Ivoire,662,CIV,1988,1.4092118,22735.502,52711.457,0,0,,0,0,0,0,0,,11316.361,52.315826,34.301563,,,1,2,10.872588,.34303051,3.957299,.011012077,-.016266763,0,0,0,0,0
CIV,LMI,Côte d'Ivoire,662,CIV,1989,1.421268,25438.723,52344.859,0,0,,0,0,0,0,0,,11711.125,52.509541,34.328163,,,1,2,10.865609,.35154942,3.960995,.11234474,-.11221921,0,0,0,0,0
CIV,LMI,Côte d'Ivoire,662,CIV,1990,1.4334275,25125.719,51599.73,0,0,,0,0,0,0,0,,12115.806,52.762665,34.405457,,,1,2,10.851272,.36006841,3.9658039,-.0123806,.16491681,0,0,0,0,0
CIV,LMI,Côte d'Ivoire,662,CIV,1991,1.4569752,25139.945,50936.203,0,0,,0,0,0,0,0,,12530.078,52.944435,34.362072,,,1,2,10.838329,.37636253,3.969243,.00056648254,-.041307211,0,0,0,0,0
CIV,LMI,Côte d'Ivoire,662,CIV,1992,1.4809098,24983.443,50281.051,0,0,,0,0,0,0,0,,12950.995,53.201347,34.378788,,,1,2,10.825383,.39265665,3.9740837,-.0062446594,-.009537816,0,0,0,0,0
CIV,LMI,Côte d'Ivoire,662,CIV,1993,1.5052377,24883.852,49649.91,0,0,,0,0,0,0,0,,13375.363,53.513599,34.452919,,,1,2,10.812752,.40895084,3.9799359,-.0039949417,-.095251203,0,0,0,0,0
CIV,LMI,Côte d'Ivoire,662,CIV,1994,1.5299652,25417.381,49276.773,0,0,,0,0,0,0,0,,13798.862,53.853626,34.578373,,,1,2,10.805208,.42524496,3.9862697,.021214485,-.3757146,0,0,0,0,0
CIV,LMI,Côte d'Ivoire,662,CIV,1995,1.5550989,27210.043,49395.523,0,0,,0,0,0,0,0,,14217.43,54.200008,34.750393,,,1,2,10.807615,.44153914,3.992681,.068153381,.21881461,1,0,0,0,0
CIV,LMI,Côte d'Ivoire,662,CIV,1996,1.578742,29045.387,49991.172,0,0,,0,0,0,0,0,,14632.391,54.315342,34.745266,,,1,2,10.819602,.45662835,3.9948068,.065273285,.011923194,0,0,0,0,0
CIV,LMI,Côte d'Ivoire,662,CIV,1997,1.6027447,30695.646,50574.98,0,0,,0,0,0,0,0,,15042.149,54.442253,34.765694,,,1,2,10.831212,.4717176,3.9971406,.055260658,-.065637589,0,0,0,0,0
CIV,LMI,Côte d'Ivoire,662,CIV,1998,1.6271123,32269.98,51246.176,.628000020980835,.6489999890327454,6461.7998046875,1,1,.628,.649,0,,15436.47,54.590195,34.822613,,,1,2,10.844397,.48680684,3.9998543,.050016403,.059116721,0,0,.394384,.24767315,.42120099
CIV,LMI,Côte d'Ivoire,662,CIV,1999,1.6518503,32897.07,52049.445,0,0,,0,0,0,0,0,,15802.248,54.776196,34.934654,,,1,2,10.859949,.50189608,4.0032558,.019247055,-.046712399,0,0,0,0,0
CIV,LMI,Côte d'Ivoire,662,CIV,2000,1.6769645,32019.285,51142.309,0,0,,0,0,0,0,0,,16131.332,55.006294,35.11187,,,1,2,10.842367,.5169853,4.0074477,-.02704525,-.082475305,0,0,0,0,0
CIV,LMI,Côte d'Ivoire,662,CIV,2001,1.6951138,32056.42,50140.867,0,0,,0,0,0,0,0,,16420.174,54.856918,35.097431,,,1,2,10.822592,.52774984,4.0047283,.0011587143,-.066871166,0,0,0,0,0
CIV,LMI,Côte d'Ivoire,662,CIV,2002,1.7123988,31521.943,49293.926,0,0,,0,0,0,0,0,,16674.986,54.771778,35.121979,,,1,2,10.805556,.5378952,4.0031753,-.016813278,.12771106,0,0,0,0,0
CIV,LMI,Côte d'Ivoire,662,CIV,2003,1.7263489,31092.375,48378.672,0,0,,0,0,0,0,0,,16909.801,54.737095,35.165222,,,1,2,10.786815,.54600871,4.0025415,-.013721466,.24829829,1,0,0,0,0
CIV,LMI,Côte d'Ivoire,662,CIV,2004,1.7404127,31475.645,47624.652,0,0,,0,0,0,0,0,,17144.324,54.727314,35.200943,,,1,2,10.771106,.55412227,4.0023627,.0122509,.158562,0,0,0,0,0
CIV,LMI,Côte d'Ivoire,662,CIV,2005,1.754591,32017.998,46886.031,0,0,,0,0,0,0,0,,17393.994,54.729397,35.215969,,,1,2,10.755475,.56223577,4.0024009,.017084122,.0016707182,0,0,0,0,0
CIV,LMI,Côte d'Ivoire,662,CIV,2006,1.76659,32241.545,46189.063,0,0,,0,0,0,0,0,,17662.418,54.768185,35.279472,,,1,2,10.740499,.56905115,4.0031095,.0069580078,-.02743274,0,0,0,0,0
CIV,LMI,Côte d'Ivoire,662,CIV,2007,1.778671,32759.463,45652.727,0,0,,0,0,0,0,0,,17949.061,54.82119,35.339325,,,1,2,10.728819,.57586646,4.004077,.015935898,.14380842,0,0,0,0,0
CIV,LMI,Côte d'Ivoire,662,CIV,2008,1.7908347,33518.289,45391.777,0,0,,0,0,0,0,0,,18260.045,54.894203,35.392551,,,1,2,10.723086,.58268178,4.0054078,.022899628,.10273391,0,0,0,0,0
CIV,LMI,Côte d'Ivoire,662,CIV,2009,1.8030815,34791.402,45284.504,0,0,,0,0,0,0,0,,18601.342,54.985081,35.433338,,,1,2,10.72072,.58949715,4.007062,.037279129,-.034153402,0,0,0,0,0
CIV,LMI,Côte d'Ivoire,662,CIV,2010,1.815412,35833.605,45273.301,.5519999861717224,.5230000019073486,2940,0,1,0,0,0,,18976.588,55.080173,35.4534,,,1,2,10.720472,.59631246,4.00879,.02951622,-.041007876,0,0,0,0,0
CIV,LMI,Côte d'Ivoire,662,CIV,2011,1.815412,34139.121,45125.813,0,0,,0,0,0,0,0,,19389.953,55.236359,35.496052,,,,,10.71721,.59631246,4.0116215,-.048442841,.093995214,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,1950,1.1705775,7406.8613,20802.359,0,0,,0,0,0,0,0,0,6076.7568,56.30439,37.38728,,,1,2,9.9428215,.15749724,4.0307727,,,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,1951,1.1752076,8698.248,21121.793,0,0,,0,0,0,0,0,0,6240.1768,55.645237,36.903538,,,1,2,9.9580603,.16144483,4.0189967,.1607151,.056710243,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,1952,1.1798562,8198.6504,21438.066,0,0,,0,0,0,0,0,0,6412.3799,55.074997,36.510765,,,1,2,9.9729233,.16539255,4.0086956,-.059152603,.093625546,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,1953,1.184523,7837.7798,21778.535,0,0,,0,0,0,0,0,0,6593.123,54.518002,36.168961,,,1,2,9.9886799,.16934015,3.9985309,-.045013428,.053632021,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,1954,1.1892083,8489.4229,22245.021,0,0,,0,0,0,0,0,0,6782.2998,53.949196,35.874969,,,1,2,10.009873,.17328776,3.9880428,.079865456,.039767265,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,1955,1.1939121,8991.0215,22902.209,0,0,,0,0,0,0,0,0,6979.939,53.367973,35.626629,,,1,2,10.038989,.17723544,3.9772108,.057405472,.06748414,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,1956,1.2003421,9455.5664,23535.031,0,0,,0,0,0,0,0,0,7186.2119,52.524139,35.241096,,,1,2,10.066245,.18260656,3.961273,.050376892,.01893568,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,1957,1.2068067,9882.8779,24079.18,0,0,,0,0,0,0,0,0,7401.4219,51.740192,34.929935,,,1,2,10.089103,.18797775,3.9462349,.044199944,.032443523,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,1958,1.2133061,9914.7988,24353.641,0,0,,0,0,0,0,0,0,7626,51.022434,34.654736,,,1,2,10.100436,.19334893,3.9322655,.0032253265,-.00053286552,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,1959,1.2198405,9595.3809,24585.113,0,0,,0,0,0,0,0,0,7860.48,50.39761,34.3764,,,1,2,10.109897,.19872013,3.9199438,-.032747269,-.0079863071,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,1960,1.2264102,10388.813,24860.707,0,0,,0,0,0,0,0,0,8105.4399,49.88419,34.073818,,,1,2,10.121044,.20409133,3.9097042,.079447746,.0014131069,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,1961,1.2324438,10017.537,24898.881,0,0,,0,0,0,0,0,0,8361.4424,49.288025,33.628574,,,1,2,10.122578,.20899904,3.8976812,-.036392212,-.022555113,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,1962,1.2385072,10844.2,24679.133,0,0,,0,0,0,0,0,0,8628.9727,48.802505,33.177773,,,1,2,10.113713,.21390675,3.8877816,.079293251,.022046566,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,1963,1.2446003,11313.025,24641.055,0,0,,0,0,0,0,0,0,8908.4248,48.428349,32.722721,2,2,1,2,10.112169,.21881443,3.8800855,.042324066,.075454473,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,1964,1.2507235,11987.298,24471.045,0,0,,0,0,0,0,0,0,9200.1582,48.165421,32.264889,2,2,1,2,10.105246,.22372217,3.8746414,.057892799,-.038592577,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,1965,1.2568768,12569.511,24383.199,0,0,,0,0,0,0,0,0,9504.7021,48.004795,31.804386,2,2,1,2,10.101649,.22862993,3.8713009,.047427177,-.063718557,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,1966,1.2727313,14065.167,24725.34,0,0,,0,0,0,0,0,0,9822.5049,47.727428,31.209564,0,0,1,2,10.115584,.24116522,3.8655062,.11242676,.022104979,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,1967,1.2887858,14661.174,25136.455,0,0,,0,0,0,0,0,0,10154.489,47.58202,30.646929,0,0,1,2,10.132074,.25370055,3.8624549,.041501999,.011916399,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,1968,1.3050429,14657.654,26072.014,0,0,,0,0,0,0,0,0,10502.25,47.525566,30.128859,0,0,1,2,10.168618,.26623589,3.8612678,-.00024032593,.17339516,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,1969,1.321505,15591.834,26998.699,0,0,,0,0,0,0,0,0,10867.717,47.505527,29.673252,-7,-7,1,2,10.203544,.27877119,3.860846,.061784744,.013743877,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,1970,1.3381747,14766.536,28605.207,0,0,,0,0,0,0,0,0,11252.466,47.492676,29.289543,-7,-7,1,2,10.261344,.29130653,3.8605754,-.054384232,.16236091,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,1971,1.3633806,15726.502,30600.549,0,0,,0,0,0,0,0,0,11657.477,47.35228,28.89048,-7,-7,1,2,10.328773,.30996731,3.857615,.062983513,.023540378,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,1972,1.3890612,16517.063,32320.313,0,0,,0,0,0,0,0,0,12083.159,47.239658,28.567787,-7,-7,1,2,10.383451,.32862812,3.8552337,.04904747,.02250433,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,1973,1.4152255,17376.463,33906.16,0,0,,0,0,0,0,0,0,12529.8,47.154633,28.316278,-7,-7,1,2,10.431352,.34728888,3.8534322,.050722122,.16878986,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,1974,1.4418827,18228.322,35088.055,0,0,,0,0,0,0,0,0,12997.438,47.107265,28.133083,-7,-7,1,2,10.465616,.36594972,3.8524272,.047860146,.061064959,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,1975,1.4690421,18160.477,36274.434,0,0,,0,0,0,0,0,0,13486.241,47.100174,28.011681,-7,-7,1,2,10.498868,.38461053,3.8522768,-.0037288666,.14733374,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,1976,1.5055906,18891.719,37390.664,0,0,,0,0,0,0,0,0,13995.996,46.981308,27.86134,-7,-7,1,2,10.529177,.40918523,3.8497498,.039476395,.056130886,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,1977,1.5430484,20625.596,39064.824,0,0,,0,0,0,0,0,0,14527.242,46.935551,27.790277,-7,-7,1,2,10.572978,.43375993,3.8487754,.087808609,.10513854,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,1978,1.5814381,22480.092,41228.941,0,0,,0,0,0,0,0,0,15081.677,46.939175,27.773376,-7,-7,1,2,10.626896,.45833459,3.8488526,.086097717,.14116359,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,1979,1.620783,23324.414,42987.789,0,0,,0,0,0,0,0,0,15661.48,46.964909,27.781466,-6,-6,1,2,10.668672,.48290935,3.8494008,.036870003,.19877577,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,1980,1.6611066,24628.59,44743.191,0,0,,0,0,0,0,0,0,16267.906,46.999912,27.798014,-6,-6,1,2,10.708694,.50748402,3.8501458,.05440712,.11569405,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,1981,1.6953039,25555.838,46575.539,0,0,,0,0,0,0,0,0,16901.168,46.960953,27.7714,-6,-6,1,2,10.748831,.52786201,3.8493164,.036957741,-.06616497,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,1982,1.7249976,26498.162,47522.66,0,0,,0,0,0,0,0,0,17559.844,46.951458,27.764406,-7,-7,1,2,10.768962,.54522568,3.8491142,.03621006,-.070026278,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,1983,1.7516973,26860.016,48012.668,0,0,,0,0,0,0,0,0,18241.424,46.978298,27.778944,-7,-7,1,2,10.779221,.5605852,3.8496857,.013563156,-.12481785,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,1984,1.7788103,27334.945,48477.938,0,0,,0,0,0,0,0,0,18942.465,47.056801,27.82255,-7,-7,1,2,10.788864,.57594472,3.8513553,.01752758,-.06386447,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,1985,1.806343,28503.428,49074.629,0,0,,0,0,0,0,1,0,19660.018,47.194374,27.898205,-7,-7,1,2,10.801098,.59130436,3.8542747,.041858673,-.07115519,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,1986,1.8312614,30546.389,50006.004,0,0,,0,0,0,0,0,0,20392.313,47.273949,27.930109,-7,-7,1,2,10.819899,.60500503,3.8559594,.069221497,.0082736015,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,1987,1.8565236,32355.65,51068.801,0,0,,0,0,0,0,0,0,21138.371,47.429863,28.005138,-7,-7,3,12,10.840929,.61870575,3.859252,.057542801,.043076873,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,1988,1.8821344,34360.918,52350.539,0,0,,0,0,0,0,0,0,21896.891,47.656136,28.119942,-7,-7,3,12,10.865718,.63240647,3.8640113,.060131073,-.023727655,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,1989,1.9080985,35974.176,53564.953,0,0,,0,0,0,0,0,0,22666.721,47.95351,28.275387,-7,-7,3,12,10.88865,.6461072,3.8702321,.045881271,-.055740714,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,1990,1.9344207,37489.434,54828.289,0,0,,0,0,0,0,0,0,23446.439,48.324703,28.473719,-7,-7,3,12,10.911962,.65980792,3.8779428,.041257858,-.068508863,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,1991,1.9508218,38017.137,55875.414,0,0,,0,0,0,0,0,0,24237.057,48.6982,28.664244,-5,-5,3,12,10.93088,.66825068,3.8856421,.013978004,-.075811982,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,1992,1.967362,37715.59,56724.551,0,0,,0,0,0,0,1,0,25036.941,49.178963,28.926855,-5,-5,5,14,10.945962,.67669356,3.8954659,-.0079641342,.058585286,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,1993,1.9840425,37851.285,57421.941,0,0,,0,0,0,0,1,0,25839.133,49.732693,29.244812,-5,-5,5,14,10.958181,.68513644,3.9066625,.0035915375,-.42892849,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,1994,2.0008645,38846.383,58520.605,0,0,,0,0,0,0,1,1,26634.658,50.314793,29.595081,-5,-5,3,12,10.977134,.69357932,3.9182992,.025950432,.10108614,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,1995,2.0178289,40557.641,60090.922,0,0,,0,0,0,0,0,1,27418.076,50.900173,29.964924,-5,-5,3,12,11.003614,.70202214,3.9298663,.04310894,.31817997,1,0,0,0,0
KEN,LIC,Kenya,664,KEN,1996,2.0316405,42238.75,61566.711,0,0,,0,0,0,0,0,1,28186.225,51.35495,30.208754,-5,-5,2,8,11.027877,.70884359,3.9387612,.040614128,-.040038705,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,1997,2.0455465,42352.93,62989.641,0,0,,0,0,0,0,0,1,28943.646,51.771561,30.431927,-2,-2,2,8,11.050726,.71566498,3.946841,.002699852,.093239427,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,1998,2.0595477,43774.152,64747.875,.4569999873638153,.4569999873638153,91,1,1,.457,.457,0,1,29702.246,52.180256,30.657219,-2,-2,2,8,11.078257,.72248638,3.9547043,.033005714,.06122756,0,0,.208849,.095443994,.208849
KEN,LIC,Kenya,664,KEN,1999,2.0736449,44695.449,66375.18,0,0,,0,0,0,0,0,1,30478.598,52.614647,30.909857,-2,-2,2,8,11.103079,.72930789,3.9629946,.020828247,-.096781969,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,2000,2.0878384,44917.871,68335.922,0,0,,0,0,0,0,0,1,31285.051,53.075275,31.196032,-2,-2,2,8,11.132191,.73612928,3.9717112,.0049638748,.0060310364,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,2001,2.1035819,46924.422,70933.758,0,0,,0,0,0,0,0,1,32126.352,53.361774,31.380316,-2,-2,2,8,11.169501,.74364156,3.9770947,.043702126,.017343283,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,2002,2.1194444,47192.723,73023.508,0,0,,0,0,0,0,0,1,33000.523,53.681843,31.59614,8,8,2,8,11.198537,.75115395,3.9830749,.0057020187,.013709784,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,2003,2.1354263,48563.793,74648.742,0,0,,0,0,0,0,0,1,33905.012,54.002888,31.843311,8,8,2,8,11.220549,.75866628,3.9890375,.028637886,.10539377,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,2004,2.1515288,51042.301,76747.813,0,0,,0,0,0,0,0,1,34834.605,54.284252,32.120995,8,8,2,8,11.248281,.76617867,3.9942341,.049777031,.053593397,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,2005,2.1677525,54060.074,80517.094,0,0,,0,0,0,0,0,0,35785.719,54.509403,32.429611,8,8,2,8,11.296225,.77369094,3.9983733,.057440758,.089792132,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,2006,2.1809719,57479.828,85528.852,0,0,,0,0,0,0,0,0,36757.496,54.592148,32.755726,8,8,2,8,11.356609,.77977061,3.9998901,.061338425,.11246765,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,2007,2.1942716,61499.418,91442.961,0,0,,0,0,0,0,0,0,37752.305,54.664413,33.116585,7,7,2,8,11.42347,.78585011,4.0012131,.067593575,.12737077,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,2008,2.2076523,62438.664,98023.516,0,0,,0,0,0,0,0,0,38773.277,54.720795,33.49329,7,7,3,10,11.492963,.79192966,4.002244,.015156746,.10995162,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,2009,2.2211149,64146.457,104514.36,0,0,,0,0,0,0,0,0,39824.734,54.768539,33.868843,7,7,3,10,11.557079,.79800928,4.0031161,.026984215,-.0093525052,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,2010,2.2346594,67844.031,111577.61,0,0,,0,0,0,0,0,0,40909.195,54.819134,34.234581,8,8,3,10,11.622476,.80408883,4.0040393,.056042671,-.026336193,0,0,0,0,0
KEN,LIC,Kenya,664,KEN,2011,2.2346594,70813.242,119753.56,0,0,,0,0,0,0,0,0,42027.891,54.892082,34.643257,8,8,,,11.693192,.80408883,4.0053692,.042834282,.025632024,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,1950,,,,0,0,,0,0,0,0,0,0,733.94202,54.864143,36.731377,,,1,1,,,4.0048599,,,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,1951,,,,0,0,,0,0,0,0,0,0,744.32001,54.505051,36.558739,,,1,1,,,3.9982934,,,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,1952,,,,0,0,,0,0,0,0,0,0,754.849,54.274036,36.411652,,,1,1,,,3.994046,,,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,1953,,,,0,0,,0,0,0,0,0,0,765.56403,54.081039,36.229496,,,1,1,,,3.9904838,,,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,1954,,,,0,0,,0,0,0,0,0,0,776.51398,53.896389,35.998962,,,1,1,,,3.9870634,,,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,1955,,,,0,0,,0,0,0,0,0,0,787.76001,53.732227,35.73106,,,1,1,,,3.9840128,,,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,1956,,,,0,0,,0,0,0,0,0,0,799.37701,53.450497,35.414455,,,1,1,,,3.978756,,,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,1957,,,,0,0,,0,0,0,0,0,0,811.453,53.17215,35.069809,,,1,1,,,3.9735348,,,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,1958,,,,0,0,,0,0,0,0,0,0,824.086,52.933918,34.717129,,,1,1,,,3.9690442,,,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,1959,,,,0,0,,0,0,0,0,0,0,837.375,52.765965,34.374084,,,1,1,,,3.9658663,,,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,1960,1.4866776,509.50793,893.41687,0,0,,0,0,0,0,0,0,851.41199,52.675438,34.043331,,,1,1,6.7950535,.39654386,3.9641492,,,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,1961,1.4977236,514.95282,873.57275,0,0,,0,0,0,0,0,0,866.25299,52.467697,33.865627,,,1,1,6.7725916,.40394634,3.9601977,.010629654,.00289011,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,1962,1.5088515,596.2464,868.56793,0,0,,0,0,0,0,0,0,881.90997,52.353191,33.716251,,,1,1,6.7668457,.41134879,3.9580128,.14657879,.01968503,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,1963,1.5200623,664.10449,874.60632,0,0,,0,0,0,0,0,0,898.34198,52.304802,33.565056,,,1,1,6.7737737,.41875133,3.9570882,.10778522,.02273035,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,1964,1.5313562,721.35303,889.32599,0,0,,0,0,0,0,0,0,915.47302,52.274727,33.386349,,,1,1,6.7904639,.42615375,3.9565129,.082689285,.029037476,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,1965,1.5427341,734.66583,913.52942,0,0,,0,0,0,0,0,0,933.25098,52.237072,33.16975,,,1,1,6.8173156,.43355626,3.9557924,.018287182,.030923605,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,1966,1.5546142,750.39136,931.31342,0,0,,0,0,0,0,0,0,951.73602,52.10762,33.001167,9,9,1,1,6.836596,.44122741,3.9533112,.021179199,.03123045,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,1967,1.5665858,832.22394,962.85474,0,0,,0,0,0,0,0,0,970.97198,51.99192,32.814747,9,9,1,1,6.8699026,.44889858,3.9510884,.10350657,.031182289,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,1968,1.5786494,831.33203,991.25446,0,0,,0,0,0,0,0,0,990.86902,51.895554,32.609859,9,9,1,1,6.8989711,.45656967,3.9492331,-.0010724068,.0092544556,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,1969,1.590806,842.19489,1019.2141,0,0,,0,0,0,0,0,0,1011.308,51.827534,32.405754,9,9,1,1,6.9267869,.46424082,3.9479215,.012982368,.041585922,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,1970,1.6030563,862.91699,1049.1791,0,0,,0,0,0,0,0,0,1032.24,51.790577,32.218285,-9,-9,1,1,6.9557633,.471912,3.9472082,.024306774,.055488586,0,0,0,0,0
